"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"277","276","74619","0.187254385304525","2154","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;tata1258;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0074280408542247","siri1274","NA"
"278","277","74617","0.187336337731136","2153","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;ixca1245;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00743149094287041","tata1258","NA"
"279","278","74615","0.187418366321712","2152","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;sanj1281;macu1260;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00743494423791822","ixca1245","NA"
"280","279","74613","0.18750047118248","2151","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;sanj1281;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;quer1236;chim1309;puin1248;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00743840074384007","macu1260","NA"
"281","280","74611","0.187582652419862","2150","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;sanj1281;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00744186046511628","quer1236","NA"
"282","281","74609","0.18766491014048","2149","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;miam1252;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00744532340623546","sanj1281","NA"
"283","282","74607","0.187747244451155","2148","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;casi1235;mapo1246;nort2941;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0074487895716946","miam1252","NA"
"284","283","74605","0.187829655458906","2147","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;lowe1425;mapo1246;nort2941;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00745225896599907","casi1235","NA"
"285","284","74603","0.18791214327095","2146","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;nort2941;bari1297;chic1273;beng1286;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00745573159366263","lowe1425","NA"
"286","285","74601","0.187994707994708","2145","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;nort2941;bari1297;chic1273;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;coas1301;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00745920745920746","beng1286","NA"
"287","286","74599","0.188077349737797","2144","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;nort2941;bari1297;chic1273;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00746268656716418","coas1301","NA"
"288","287","74597","0.188160068608039","2143","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;yuru1263;tatu1247;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00746616892207186","nort2941","NA"
"289","288","74595","0.188242864713453","2142","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;yuru1263;usil1237;chim1309;puin1248;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00746965452847806","tatu1247","NA"
"290","289","74593","0.188325738162263","2141","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;yuru1263;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00747314339093881","puin1248","NA"
"291","290","74591","0.188408689062895","2140","185","alle1238;mohe1244;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00747663551401869","yuru1263","NA"
"292","291","74589","0.188491717523976","2139","185","alle1238;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;isth1241;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00748013090229079","mohe1244","NA"
"293","292","74587","0.188574823654337","2138","185","alle1238;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;chay1249;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00748362956033676","isth1241","NA"
"294","293","74585","0.188658007563015","2137","185","alle1238;play1240;dege1248;algo1255;qanj1241;mapo1246;bari1297;chic1273;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00748713149274684","chay1249","NA"
"295","294","74583","0.188741269359247","2136","185","alle1238;play1240;dege1248;qanj1241;mapo1246;bari1297;chic1273;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;lauu1247;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00749063670411985","algo1255","NA"
"296","295","74581","0.188824609152478","2135","185","alle1238;play1240;dege1248;qanj1241;mapo1246;bari1297;chic1273;usil1237;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00749414519906323","lauu1247","NA"
"297","296","74579","0.188908027052357","2134","185","alle1238;play1240;dege1248;qanj1241;mapo1246;bari1297;chic1273;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00749765698219306","usil1237","NA"
"298","297","74577","0.188991523168738","2133","185","alle1238;dege1248;qanj1241;mapo1246;bari1297;chic1273;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;mixt1426;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00750117205813408","play1240","NA"
"299","298","74575","0.189075097611683","2132","185","alle1238;dege1248;qanj1241;mapo1246;bari1297;chic1273;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0075046904315197","mixt1426","NA"
"300","299","74573","0.189158750491458","2131","185","alle1238;dege1248;qanj1241;mapo1246;chic1273;chim1309;kala1384;high1243;caja1238;gwic1235;shek1244;fran1266;sier1250;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00750821210699202","bari1297","NA"
"301","300","74571","0.189242481918538","2130","185","alle1238;dege1248;qanj1241;mapo1246;chic1273;chim1309;kala1384;high1243;caja1238;gwic1235;fran1266;sier1250;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00751173708920188","shek1244","NA"
"302","301","74569","0.189326292003605","2129","185","alle1238;dege1248;qanj1241;mapo1246;chim1309;kala1384;high1243;caja1238;gwic1235;fran1266;sier1250;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00751526538280883","chic1273","NA"
"303","302","74567","0.189410180857549","2128","185","alle1238;qanj1241;mapo1246;chim1309;kala1384;high1243;caja1238;gwic1235;fran1266;sier1250;chiq1249;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0075187969924812","dege1248","NA"
"304","303","74565","0.189494148591469","2127","185","alle1238;qanj1241;mapo1246;chim1309;kala1384;high1243;caja1238;gwic1235;fran1266;sier1250;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0075223319228961","chiq1249","NA"
"305","304","74563","0.189578195316671","2126","185","alle1238;qanj1241;mapo1246;chim1309;kala1384;high1243;caja1238;gwic1235;sier1250;guan1268;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00752587017873942","fran1266","NA"
"306","305","74561","0.189662321144674","2125","185","alle1238;qanj1241;mapo1246;chim1309;kala1384;high1243;caja1238;gwic1235;sier1250;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00752941176470588","guan1268","NA"
"307","306","74559","0.189746526187204","2124","185","alle1238;mapo1246;chim1309;kala1384;high1243;caja1238;gwic1235;sier1250;guay1257;chim1310;arua1260;sher1257;kaia1245;maku1246;bauu1244;lobi1245;birr1240;keny1279;ndog1248;nate1242;naga1394;tepe1279;coat1241;bena1264;ming1252;pota1247;jeme1245;kala1372;matt1238;tutu1242;diti1235;tlah1239;sila1250;kato1244;sout2961;song1303;kwas1243","0.0108108108108108","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00753295668549906","qanj1241","NA"
