"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3753","3752","46215","0.344515263334452","495","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.094949494949495","bora1271","NA"
"3754","3753","46159","0.344794358874763","494","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0951417004048583","lave1249","NA"
"3755","3754","46115","0.345164404990906","493","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0953346855983773","pula1263","NA"
"3756","3755","46059","0.345445954459545","492","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0955284552845529","assa1263","NA"
"3757","3756","46005","0.345743681469401","491","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0957230142566191","tedi1235","NA"
"3758","3757","45937","0.345937194065818","490","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0959183673469388","tulu1258","NA"
"3759","3758","45870","0.346139044212528","489","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0961145194274029","isth1244","NA"
"3760","3759","45824","0.34650051418547","488","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0963114754098361","avik1243","NA"
"3761","3760","45779","0.346871045712511","487","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0965092402464066","nyaw1247","NA"
"3762","3761","45731","0.347220324055092","486","271","siwi1239","0.143911439114391","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0967078189300412","cent2087","NA"
"3763","3762","45692","0.34763951763229","485","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0969072164948454","siwi1239","NA"
"3764","3763","45646","0.348007075112073","484","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0971074380165289","baou1238","NA"
"3765","3764","45589","0.348292116461537","483","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0973084886128364","lowe1385","NA"
"3766","3765","45532","0.34857834055519","482","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0975103734439834","susu1250","NA"
"3767","3766","45482","0.348919455930526","481","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0977130977130977","tika1246","NA"
"3768","3767","45435","0.349285055350553","480","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0979166666666667","kara1476","NA"
"3769","3768","45388","0.349652181281729","479","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0981210855949896","nucl1683","NA"
"3770","3769","45342","0.350028563047137","478","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.098326359832636","pula1262","NA"
"3771","3770","45254","0.350081614023687","477","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0985324947589098","luok1236","NA"
"3772","3771","45203","0.350421718502899","476","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0987394957983193","idaa1241","NA"
"3773","3772","45147","0.350724412507283","475","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0989473684210526","patt1248","NA"
"3774","3773","45099","0.351090662805362","474","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0991561181434599","ngba1285","NA"
"3775","3774","45037","0.351349242879321","473","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0993657505285412","nort2641","NA"
"3776","3775","44971","0.351577647132404","472","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0974576271186441","acha1250","NA"
"3777","3776","44923","0.351948041773411","471","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0976645435244161","kamb1316","NA"
"3778","3777","44874","0.352312161419487","470","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0978723404255319","badi1246","NA"
"3779","3778","44816","0.352607022871934","469","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0980810234541578","fyam1238","NA"
"3780","3779","44766","0.352966221969912","468","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0982905982905983","gavi1246","NA"
"3781","3780","44670","0.352963486808316","467","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0963597430406852","komi1268","NA"
"3782","3781","44615","0.353285399806788","466","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0965665236051502","bali1278","NA"
"3783","3782","44490","0.353053207951434","465","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0967741935483871","chuv1255","NA"
"3784","3783","44442","0.353432370530602","464","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0969827586206897","bini1246","NA"
"3785","3784","44393","0.353805201118966","463","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0971922246220302","tsam1247","NA"
"3786","3785","44328","0.354051852206834","462","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0952380952380952","tele1256","NA"
"3787","3786","44282","0.354451657314838","461","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0954446854663774","bula1255","NA"
"3788","3787","44226","0.354772982512434","460","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0956521739130435","shin1264","NA"
"3789","3788","44161","0.35502335415511","459","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0958605664488017","kurt1248","NA"
"3790","3789","44112","0.355403728709776","458","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0960698689956332","efik1245","NA"
"3791","3790","44055","0.355721172091371","457","271","peve1243","0.166051660516605","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0962800875273523","koko1269","NA"
"3792","3791","44010","0.356137114002719","456","271","kist1241;soqo1240","0.173431734317343","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0964912280701754","peve1243","NA"
"3793","3792","43955","0.356473784518065","455","271","kist1241;soqo1240","0.173431734317343","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0967032967032967","yank1247","NA"
"3794","3793","43902","0.356828193832599","454","271","kist1241;soqo1240","0.173431734317343","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN","0.0969162995594714","kase1253","NA"
"3795","3794","43858","0.357790830478055","454","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.10352422907489","NA","rec_mc.lexibank_FirstPersonWithM.lexibank_FirstPersonWithN"
"3796","3795","43793","0.358049219197122","453","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.103752759381898","kork1243","NA"
"3797","3796","43730","0.358325139298591","452","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.103982300884956","bhoj1244","NA"
"3798","3797","43680","0.358709041635871","451","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.104212860310421","iged1239","NA"
"3799","3798","43631","0.359102880658436","450","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.104444444444444","mofu1248","NA"
"3800","3799","43580","0.35948197640848","449","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.10467706013363","taus1251","NA"
"3801","3800","43530","0.359871031746032","448","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.104910714285714","dhar1247","NA"
"3802","3801","43466","0.360145828154777","447","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.105145413870246","yong1270","NA"
"3803","3802","43411","0.360496595249958","446","270","kist1241;soqo1240","0.174074074074074","rec_c_WALS_13A","0.105381165919283","tong1318","NA"
"3804","3803","43364","0.360915522263837","445","270","soqo1240","0.174074074074074","rec_c_WALS_13A","0.10561797752809","kist1241","NA"
"3805","3804","43300","0.361194527861195","444","270","soqo1240","0.174074074074074","rec_c_WALS_13A","0.105855855855856","guja1252","NA"
"3806","3805","43240","0.3615082350974","443","270","soqo1240","0.174074074074074","rec_c_WALS_13A","0.106094808126411","bemb1257","NA"
"3807","3806","43190","0.361907156024803","442","270","soqo1240","0.174074074074074","rec_c_WALS_13A","0.106334841628959","ngaa1240","NA"
"3808","3807","43112","0.362072730326699","441","270","soqo1240","0.174074074074074","rec_c_WALS_13A","0.106575963718821","tiri1258","NA"
"3809","3808","43064","0.362491582491582","440","270","soqo1240","0.174074074074074","rec_c_WALS_13A","0.106818181818182","egaa1242","NA"
"3810","3809","43017","0.362920779549481","439","270","gure1255;palo1243","0.181481481481481","rec_c_WALS_13A","0.107061503416856","soqo1240","NA"
"3811","3810","42960","0.363267376966007","438","270","gure1255;palo1243","0.181481481481481","rec_c_WALS_13A","0.105022831050228","libe1247","NA"
"3812","3811","42911","0.363683362996864","437","270","palo1243","0.181481481481481","rec_c_WALS_13A","0.105263157894737","gure1255","NA"
"3813","3812","42862","0.364101257220523","436","270","awng1244;cerm1238;maas1239;park1239","0.185185185185185","rec_c_WALS_13A","0.105504587155963","palo1243","NA"
"3814","3813","42803","0.364435930183057","435","270","awng1244;cerm1238;maas1239;park1239","0.185185185185185","rec_c_WALS_13A","0.105747126436782","akha1245","NA"
"3815","3814","42736","0.364703874381294","434","270","awng1244;cerm1238;maas1239;park1239","0.185185185185185","rec_c_WALS_13A","0.105990783410138","phal1254","NA"
"3816","3815","42653","0.36483619878539","433","270","awng1244;cerm1238;maas1239;park1239","0.185185185185185","rec_c_WALS_13A","0.106235565819861","tawa1275","NA"
"3817","3816","42478","0.364180384087792","432","270","awng1244;cerm1238;maas1239;park1239","0.185185185185185","rec_c_WALS_13A","0.106481481481481","ingu1240","NA"
"3818","3817","42428","0.364595686173412","431","270","awng1244;cerm1238;maas1239","0.185185185185185","rec_c_WALS_13A","0.106728538283063","park1239","NA"
"3819","3818","42370","0.364944013781223","430","270","awng1244;cerm1238;maas1239","0.185185185185185","rec_c_WALS_13A","0.106976744186047","lund1266","NA"
"3820","3819","42319","0.365354398687732","429","270","awng1244;cerm1238;maas1239","0.185185185185185","rec_c_WALS_13A","0.107226107226107","koka1244","NA"
"3821","3820","42264","0.365732087227414","428","270","awng1244;cerm1238;maas1239","0.185185185185185","rec_c_WALS_13A","0.107476635514019","guaj1255","NA"
"3822","3821","42201","0.366042154566745","427","270","awng1244;cerm1238;maas1239","0.185185185185185","rec_c_WALS_13A","0.107728337236534","nank1250","NA"
"3823","3822","42151","0.366466701443227","426","270","awng1244;maas1239","0.185185185185185","rec_c_WALS_13A","0.107981220657277","cerm1238","NA"
"3824","3823","42099","0.366875816993464","425","270","awng1244;maas1239","0.185185185185185","rec_c_WALS_13A","0.108235294117647","pamp1243","NA"
"3825","3824","42033","0.367164570230608","424","270","awng1244;maas1239","0.185185185185185","rec_c_WALS_13A","0.108490566037736","slov1269","NA"
"3826","3825","41979","0.3675597583399","423","270","awng1244;maas1239","0.185185185185185","rec_c_WALS_13A","0.108747044917258","nucl1696","NA"
"3827","3826","41518","0.365739354111242","422","269","awng1244;maas1239","0.182156133828996","rec_c_WALS_13A","0.109004739336493","guru1261","o_PHOIBLE_BAF_breathyVowels_presence"
"3828","3827","41469","0.366175418767495","421","269","awng1244","0.182156133828996","rec_c_WALS_13A","0.109263657957245","maas1239","NA"
"3829","3828","41416","0.366578155425739","420","269","awng1244","0.182156133828996","rec_c_WALS_13A","0.10952380952381","pany1241","NA"
"3830","3829","41211","0.366998539521961","419","268","awng1244","0.182835820895522","rec_c_WALS_13A","0.109785202863962","cupe1243","rec_ma.o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMSE.o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryStatus"
"3831","3830","41030","0.366260801256874","418","268","awng1244","0.182835820895522","rec_c_WALS_13A","0.110047846889952","imba1240","NA"
"3832","3831","40971","0.366611188661012","417","268","awng1244","0.182835820895522","rec_c_WALS_13A","0.11031175059952","hoav1238","NA"
"3833","3832","40897","0.366828716991963","416","268","awng1244","0.182835820895522","rec_c_WALS_13A","0.110576923076923","araw1276","NA"
"3834","3833","40844","0.367236108613559","415","268","awng1244","0.182835820895522","rec_c_WALS_13A","0.110843373493976","mayo1261","NA"
"3835","3834","40795","0.367681519936549","414","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;samb1305;west2441;west2466;wira1265","0.194029850746269","rec_c_WALS_13A","0.108695652173913","awng1244","NA"
"3836","3835","40730","0.367984532543096","413","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;samb1305;west2441;west2466;wira1265","0.194029850746269","rec_c_WALS_13A","0.108958837772397","west2368","NA"
"3837","3836","40678","0.368406752644544","412","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;samb1305;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.109223300970874","wira1265","NA"
"3838","3837","40571","0.368331699168392","411","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;samb1305;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.109489051094891","arao1248","NA"
"3839","3838","40514","0.368711321441573","410","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;samb1305;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.109756097560976","puri1258","NA"
"3840","3839","40462","0.369138415501952","409","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.110024449877751","samb1305","NA"
"3841","3840","40397","0.369448712320749","408","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.110294117647059","koho1244","NA"
"3842","3841","40344","0.369870548975027","407","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.110565110565111","ilok1237","NA"
"3843","3842","40240","0.369825748106757","406","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.110837438423645","mala1464","NA"
"3844","3843","40184","0.370222959277686","405","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.111111111111111","kwan1273","NA"
"3845","3844","40131","0.37064984483523","404","268","afar1241;chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.111386138613861","wath1238","NA"
"3846","3845","40079","0.371088107847858","403","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.11166253101737","afar1241","NA"
"3847","3846","40018","0.371445013737284","402","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.111940298507463","lamb1269","NA"
"3848","3847","39963","0.371859530278781","401","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.112219451371571","logb1245","NA"
"3849","3848","39906","0.372257462686567","400","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.1125","sout2856","NA"
"3850","3849","39839","0.372563872367486","399","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.112781954887218","zaiw1241","NA"
"3851","3850","39774","0.372890572264307","398","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.113065326633166","band1339","NA"
"3852","3851","39719","0.373312906500244","397","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.113350125944584","emai1241","NA"
"3853","3852","39616","0.373285089703","396","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.113636363636364","nort2671","NA"
"3854","3853","39560","0.373701114679766","395","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.113924050632911","boko1266","NA"
"3855","3854","39453","0.373636260322752","394","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.111675126903553","ngit1239","NA"
"3856","3855","39387","0.37396035091717","393","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.111959287531807","urdu1245","NA"
"3857","3856","39329","0.374362244897959","392","268","chal1275;ngaw1240;nige1253;saki1248;west2441;west2466","0.194029850746269","rec_c_WALS_13A","0.112244897959184","alab1254","NA"
"3858","3857","39277","0.374823453067145","391","268","chal1275;ngaw1240;nige1253;saki1248;west2441","0.194029850746269","rec_c_WALS_13A","0.112531969309463","west2466","NA"
"3859","3858","39224","0.375277458859548","390","268","chal1275;ngaw1240;nige1253;saki1248;west2441","0.194029850746269","rec_c_WALS_13A","0.112820512820513","leti1246","NA"
"3860","3859","39161","0.375637877450792","389","268","chal1275;ngaw1240;nige1253;saki1248;west2441","0.194029850746269","rec_c_WALS_13A","0.113110539845758","bina1277","NA"
"3861","3860","39109","0.376105939375289","388","268","chal1275;ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.11340206185567","west2441","NA"
"3862","3861","39051","0.376518569940993","387","268","chal1275;ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.113695090439276","kari1311","NA"
"3863","3862","38975","0.376759338024901","386","268","chal1275;ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.113989637305699","diga1241","NA"
"3864","3863","38915","0.377156425663888","385","268","chal1275;ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.114285714285714","kiku1240","NA"
"3865","3864","38849","0.377497279228856","384","268","chal1275;ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.114583333333333","sans1269","NA"
"3866","3865","38796","0.377966564046608","383","268","chal1275;ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.114882506527415","ngad1261","NA"
"3867","3866","38744","0.378448073767289","382","268","ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.115183246073298","chal1275","NA"
"3868","3867","38614","0.378168214047871","381","268","ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.112860892388451","sanm1295","NA"
"3869","3868","38505","0.378093087195601","380","268","ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.113157894736842","nand1266","NA"
"3870","3869","38450","0.378549206474225","379","268","ngaw1240;nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.113456464379947","bimo1239","NA"
"3871","3870","38398","0.37903735291795","378","268","nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.113756613756614","ngaw1240","NA"
"3872","3871","38334","0.379409319450493","377","268","nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.114058355437666","galo1242","NA"
"3873","3872","38273","0.379813035884408","376","268","nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.11436170212766","roma1326","NA"
"3874","3873","38201","0.380109452736318","375","268","nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.114666666666667","gilb1244","NA"
"3875","3874","38139","0.380507223242078","374","268","nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.114973262032086","xhos1239","NA"
"3876","3875","38083","0.380967148173342","373","268","nige1253;saki1248","0.194029850746269","rec_c_WALS_13A","0.115281501340483","lagw1237","NA"
"3877","3876","38031","0.381469667790082","372","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.115591397849462","nige1253","NA"
"3878","3877","37976","0.381944723820252","371","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.115902964959569","dyaa1242","NA"
"3879","3878","37915","0.382361839451392","370","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.116216216216216","diml1238","NA"
"3880","3879","37860","0.382841888120374","369","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.116531165311653","bugi1244","NA"
"3881","3880","37804","0.383314406229721","368","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.114130434782609","nyis1236","NA"
"3882","3881","37750","0.38380983366546","367","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.114441416893733","amoo1242","NA"
"3883","3882","37682","0.384165239376886","366","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.114754098360656","bond1245","NA"
"3884","3883","37493","0.383285626661214","365","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.112328767123288","thai1261","NA"
"3885","3884","37440","0.383795309168444","364","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.112637362637363","adny1235","NA"
"3886","3885","37361","0.384040541096172","363","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.112947658402204","baur1253","NA"
"3887","3886","37302","0.384493279459058","362","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.113259668508287","hdii1240","NA"
"3888","3887","37244","0.384958862198702","361","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.113573407202216","tune1261","NA"
"3889","3888","37188","0.38544776119403","360","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.113888888888889","indo1317","NA"
"3890","3889","37116","0.385773084438532","359","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.114206128133705","oriy1255","NA"
"3891","3890","37057","0.386235720837155","358","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.114525139664804","bodo1269","NA"
"3892","3891","37003","0.386753208746185","357","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.11484593837535","yand1253","NA"
"3893","3892","36861","0.386351249371122","356","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.115168539325843","yaku1245","NA"
"3894","3893","36805","0.38685095648518","355","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.115492957746479","nort2775","NA"
"3895","3894","36742","0.38727970317902","354","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.115819209039548","orok1269","NA"
"3896","3895","36687","0.38779544205319","353","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.11614730878187","busa1253","NA"
"3897","3896","36621","0.388197506784261","352","268","saki1248","0.194029850746269","rec_c_WALS_13A","0.116477272727273","malo1243","NA"
"3898","3897","36569","0.388750690989497","351","268","tsou1248","0.205223880597015","rec_c_WALS_13A","0.116809116809117","saki1248","NA"
"3899","3898","36506","0.389189765458422","350","268","tsou1248","0.205223880597015","rec_c_WALS_13A","0.117142857142857","basa1284","NA"
"3900","3899","36442","0.389620664585383","349","268","tsou1248","0.205223880597015","rec_c_WALS_13A","0.117478510028653","maon1238","NA"
"3901","3900","36386","0.390139818150626","348","268","tsou1248","0.205223880597015","rec_c_WALS_13A","0.117816091954023","muru1266","NA"
"3902","3901","36324","0.3905974450514","347","268","tsou1248","0.205223880597015","rec_c_WALS_13A","0.118155619596542","lama1288","NA"
"3903","3902","36245","0.390874385298939","346","268","tsou1248","0.205223880597015","rec_c_WALS_13A","0.11849710982659","vlax1238","NA"
"3904","3903","36190","0.391412502703872","345","268","gaaa1244;gbay1281;leni1238;west2560","0.208955223880597","rec_c_WALS_13A","0.118840579710145","tsou1248","NA"
"3905","3904","36134","0.391942901770219","344","268","gbay1281;leni1238;west2560","0.208955223880597","rec_c_WALS_13A","0.116279069767442","gaaa1244","NA"
"3906","3905","35932","0.392352125440867","343","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.116618075801749","sher1255","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForCase"
"3907","3906","35873","0.392853231705982","342","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.116959064327485","djam1256","NA"
"3908","3907","35815","0.39336826034905","341","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.117302052785924","mbaa1245","NA"
"3909","3908","35752","0.393831240361313","340","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.117647058823529","motl1237","NA"
"3910","3909","35687","0.394274855545612","339","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.117994100294985","ling1263","NA"
"3911","3910","35610","0.394588125789509","338","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.118343195266272","nort2646","NA"
"3912","3911","35505","0.394592071483346","337","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.118694362017804","hopi1249","NA"
"3913","3912","35424","0.394863563402889","336","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.119047619047619","miya1266","NA"
"3914","3913","35354","0.395259656772318","335","267","gbay1281;leni1238;west2560","0.209737827715356","rec_c_WALS_13A","0.119402985074627","japh1234","NA"
"3915","3914","35298","0.395815111350333","334","267","gbay1281;west2560","0.209737827715356","rec_c_WALS_13A","0.119760479041916","leni1238","NA"
"3916","3915","35241","0.396362654789621","333","267","gbay1281;west2560","0.209737827715356","rec_c_WALS_13A","0.12012012012012","konn1242","NA"
"3917","3916","35182","0.396890934524615","332","267","gbay1281;west2560","0.209737827715356","rec_c_WALS_13A","0.120481927710843","java1254","NA"
"3918","3917","35079","0.396924539190061","331","267","gbay1281;west2560","0.209737827715356","rec_c_WALS_13A","0.120845921450151","udmu1245","NA"
"3919","3918","35038","0.397951071031052","331","266","gbay1281","0.206766917293233","rec_c_WALS_13A","0.120845921450151","NA","rec_dca_WALS_144B_1"
"3920","3919","34983","0.39853041695147","330","266","west2560","0.210526315789474","rec_c_WALS_13A","0.121212121212121","gbay1281","NA"
"3921","3920","34912","0.398930456841191","329","266","west2560","0.210526315789474","rec_c_WALS_13A","0.121580547112462","mace1250","NA"
"3922","3921","34843","0.399355859160095","328","266","west2560","0.210526315789474","rec_c_WALS_13A","0.121951219512195","temi1246","NA"
"3923","3922","34784","0.399898829642915","327","266","west2560","0.210526315789474","rec_c_WALS_13A","0.122324159021407","kach1280","NA"
"3924","3923","34669","0.401308021761778","326","265","west2560","0.211320754716981","rec_c_WALS_13A","0.122699386503067","nhan1238","rec_dc_WALS_64A_2"
"3925","3924","34568","0.401370101596517","325","265","west2560","0.211320754716981","rec_c_WALS_13A","0.123076923076923","telu1262","NA"
"3926","3925","34511","0.401945026787794","324","265","west2560","0.211320754716981","rec_c_WALS_13A","0.123456790123457","pang1290","NA"
"3927","3926","34441","0.402371633857118","323","265","west2560","0.211320754716981","rec_c_WALS_13A","0.123839009287926","pero1241","NA"
"3928","3927","34384","0.402953240360952","322","265","west2560","0.211320754716981","rec_c_WALS_13A","0.124223602484472","mbum1254","NA"
