"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3983","3982","29716","0.42967032967033","266","260","atay1247;lele1264","0.223076923076923","rec_dc_WALS_43A_2","0.139097744360902","waja1257","NA"
"3984","3983","29610","0.429753265602322","265","260","atay1247;lele1264","0.223076923076923","rec_dc_WALS_43A_2","0.139622641509434","toho1245","NA"
"3985","3984","29552","0.430536130536131","264","260","atay1247","0.223076923076923","rec_dc_WALS_43A_2","0.140151515151515","lele1264","NA"
"3986","3985","29485","0.431193331383445","263","260","atay1247","0.223076923076923","rec_dc_WALS_43A_2","0.140684410646388","daha1245","NA"
"3987","3986","29403","0.431635349383441","262","260","atay1247","0.223076923076923","rec_dc_WALS_43A_2","0.141221374045802","east2773","NA"
"3988","3987","29345","0.432434423813734","261","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.14176245210728","atay1247","NA"
"3989","3988","29268","0.432958579881657","260","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.142307692307692","guar1293","NA"
"3990","3989","29125","0.432506682506683","259","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.142857142857143","tuvi1240","NA"
"3991","3990","29052","0.43309481216458","258","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.143410852713178","chra1242","NA"
"3992","3991","28876","0.432146064052679","257","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.143968871595331","bagi1246","NA"
"3993","3992","28800","0.432692307692308","256","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.14453125","cent1972","NA"
"3994","3993","28739","0.433469079939668","255","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.145098039215686","marg1253","NA"
"3995","3994","28673","0.434176256814052","254","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.145669291338583","ndon1254","NA"
"3996","3995","28584","0.434539373669808","253","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.146245059288538","mian1256","NA"
"3997","3996","28523","0.435332722832723","252","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2","0.146825396825397","irar1238","NA"
"3998","3997","28461","0.436117070180815","251","260","atam1239","0.230769230769231","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.147410358565737","mehr1241","NA"
"3999","3998","28298","0.437034749034749","250","259","atam1239","0.231660231660232","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.148","kham1282","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryHonorificity"
"4000","3999","28236","0.437828534214076","249","259","atam1239","0.231660231660232","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.14859437751004","emer1243","NA"
"4001","4000","27970","0.437140535133783","248","258","taro1264","0.24031007751938","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149193548387097","atam1239","rec_c_PHOIBLE_BAF_stridentsAll_presence"
"4002","4001","27905","0.437890343031102","247","258","taro1264","0.24031007751938","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149797570850202","zand1248","NA"
"4003","4002","27834","0.438551711098506","246","258","taro1264","0.24031007751938","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.150406504065041","tong1325","NA"
"4004","4003","27757","0.439123556399304","245","258","taro1264","0.24031007751938","rec_dc_WALS_43A_2;rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.151020408163265","scot1245","NA"
"4005","4004","27692","0.439890710382514","244","258","taro1264","0.24031007751938","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.147540983606557","tigr1271","NA"
"4006","4005","27614","0.440456822024436","243","258","taro1264","0.24031007751938","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.148148148148148","sout2729","NA"
"4007","4006","27549","0.441235825485297","242","258","taro1264","0.24031007751938","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.148760330578512","ewon1239","NA"
"4008","4007","27430","0.442869367260281","241","257","dann1241","0.245136186770428","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.149377593360996","taro1264","rec_dca_WALS_114A_2"
"4009","4008","27364","0.443644617380026","240","257","dann1241","0.245136186770428","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.15","kumb1268","NA"
"4010","4009","27226","0.443254155609462","239","257","dann1241","0.245136186770428","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A;rec_dca_WALS_143A_3;rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A","0.150627615062762","tami1289","NA"
"4011","4010","27126","0.445214023109244","238","256","dann1241","0.2421875","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.147058823529412","mund1325","rec_mC.PHOIBLE_BAF_glottalizedResonants_presence.WALS_7A"
"4012","4011","27039","0.445658623417722","237","256","dann1241","0.2421875","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.147679324894515","beng1280","NA"
"4013","4012","26971","0.446421477754237","236","256","dann1241","0.2421875","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.144067796610169","ngas1240","NA"
"4014","4013","26899","0.447124335106383","235","256","dann1241","0.2421875","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.14468085106383","dhim1246","NA"
"4015","4014","26833","0.447933360042735","234","256","dann1241","0.2421875","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.145299145299145","bata1289","NA"
"4016","4015","26762","0.448665504291845","233","256","dann1241","0.2421875","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A;rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.141630901287554","shon1251","NA"
"4017","4016","26729","0.449869561558529","233","255","dann1241","0.23921568627451","rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.141630901287554","NA","rec_mc.PHOIBLE_loweredLarynxImplosive_presence.WALS_7A"
"4018","4017","26668","0.45077755240027","232","255","obol1243;siri1273;taha1241","0.254901960784314","rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A","0.137931034482759","dann1241","NA"
"4019","4018","26636","0.45200923160467","232","254","obol1243;siri1273;taha1241","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.155172413793103","NA","rec_mc.PHOIBLE_raisedLarynxEjective_presence.WALS_7A"
"4020","4019","26570","0.452841122132461","231","254","obol1243;siri1273;taha1241","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.155844155844156","rita1239","NA"
"4021","4020","26478","0.453235193426909","230","254","obol1243;siri1273;taha1241","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.156521739130435","croa1245","NA"
"4022","4021","26410","0.454045318570987","229","254","obol1243;siri1273;taha1241","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.157205240174672","apat1240","NA"
"4023","4022","26345","0.454914352811162","228","254","obol1243;siri1273","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.157894736842105","taha1241","NA"
"4024","4023","26272","0.455652294564501","227","254","obol1243;siri1273","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.158590308370044","kwai1243","NA"
"4025","4024","26205","0.456501289108773","226","254","obol1243;siri1273","0.255905511811024","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.154867256637168","doya1240","NA"
"4026","4025","26095","0.458410188844971","225","253","obol1243;siri1273","0.256916996047431","rec_c_WALS_13A","0.151111111111111","gads1258","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasReferenceConditionedSplitsForMarkerAgreement"
"4027","4026","26026","0.459239130434783","224","253","obol1243;siri1273","0.256916996047431","rec_c_WALS_13A","0.151785714285714","arab1267","NA"
"4028","4027","25945","0.459862812173204","223","253","obol1243;siri1273","0.256916996047431","rec_c_WALS_13A","0.147982062780269","bawm1236","NA"
"4029","4028","25862","0.460456503934765","222","253","obol1243;siri1273","0.256916996047431","rec_c_WALS_13A","0.148648648648649","carn1240","NA"
"4030","4029","25775","0.460984028758965","221","253","obol1243;siri1273","0.256916996047431","rec_c_WALS_13A","0.149321266968326","tosk1239","NA"
"4031","4030","25710","0.461911606180381","220","253","siri1273","0.256916996047431","rec_c_WALS_13A","0.15","obol1243","NA"
"4032","4031","25636","0.462685220279026","219","253","siri1273","0.256916996047431","rec_c_WALS_13A","0.150684931506849","pohn1238","NA"
"4033","4032","25559","0.463411538601008","218","253","siri1273","0.256916996047431","rec_c_WALS_13A","0.151376146788991","wayu1243","NA"
"4034","4033","25491","0.464308482541302","217","253","siri1273","0.256916996047431","rec_c_WALS_13A","0.152073732718894","tama1365","NA"
"4035","4034","25221","0.465194776449757","216","251","siri1273","0.258964143426295","rec_c_WALS_13A","0.152777777777778","selk1253","o_autotyp_MaximallyInflectedVerbInflectionAndAgreementCountsByPosition_InflectionMarkersAtSimulCount;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryReferential"
"4036","4035","25156","0.466153988696377","215","251","ndut1239;nupe1254","0.262948207171315","rec_c_WALS_13A","0.153488372093023","siri1273","NA"
"4037","4036","25027","0.467794392523364","214","250","ndut1239;nupe1254","0.264","rec_c_WALS_13A","0.154205607476636","thak1245","rec_e_WALS_128A"
"4038","4037","24959","0.468713615023474","213","250","ndut1239;nupe1254","0.264","rec_c_WALS_13A","0.154929577464789","gami1243","NA"
"4039","4038","24893","0.469679245283019","212","250","ndut1239","0.264","rec_c_WALS_13A","0.155660377358491","nupe1254","NA"
"4040","4039","24810","0.470331753554502","211","250","ndut1239","0.264","rec_c_WALS_13A","0.156398104265403","wakh1245","NA"
"4041","4040","24737","0.471180952380952","210","250","ndut1239","0.264","rec_c_WALS_13A","0.157142857142857","loni1238","NA"
"4042","4041","24662","0.472","209","250","ndut1239","0.264","rec_c_WALS_13A","0.157894736842105","sumi1235","NA"
"4043","4042","24588","0.472846153846154","208","250","ndut1239","0.264","rec_c_WALS_13A;rec_dca_WALS_143A_3","0.158653846153846","moro1292","NA"
"4044","4043","24519","0.473797101449275","207","250","ndut1239","0.264","rec_dca_WALS_143A_3","0.154589371980676","moss1236","NA"
"4045","4044","24487","0.475079060202161","207","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.159420289855072","NA","rec_dca_WALS_143A_3"
"4046","4045","24420","0.476079073575857","206","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.160194174757282","yind1247","NA"
"4047","4046","24346","0.476951709276129","205","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.160975609756098","lena1238","NA"
"4048","4047","24268","0.477754153870384","204","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.161764705882353","lisu1250","NA"
"4049","4048","24178","0.478327101509486","203","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.157635467980296","ndyu1242","NA"
"4050","4049","24111","0.479362996540618","202","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.158415841584158","enge1239","NA"
"4051","4050","24036","0.480249355631481","201","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.159203980099502","mana1295","NA"
"4052","4051","23956","0.481044176706827","200","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.16","malt1254","NA"
"4053","4052","23888","0.482089160662751","199","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.160804020100503","kuku1273","NA"
"4054","4053","23809","0.482921585331224","198","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.161616161616162","wamb1259","NA"
"4055","4054","23722","0.48359937210772","197","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.16243654822335","kulu1253","NA"
"4056","4055","23639","0.484366035570855","196","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.158163265306122","norw1259","NA"
"4057","4056","23570","0.485428895067449","195","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.153846153846154","dagb1246","NA"
"4058","4057","23502","0.486523413240591","194","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.154639175257732","mand1436","NA"
"4059","4058","23429","0.487525230455501","193","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.155440414507772","sund1252","NA"
"4060","4059","23359","0.488600234270415","192","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.15625","pitt1247","NA"
"4061","4060","23275","0.489392123467693","191","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.157068062827225","nort2722","NA"
"4062","4061","23203","0.490445994504333","190","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.157894736842105","fonn1241","NA"
"4063","4062","23123","0.491341025477572","189","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.158730158730159","stan1318","NA"
"4064","4063","23033","0.492031957617705","188","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.159574468085106","sinh1246","NA"
"4065","4064","22946","0.492794708244744","187","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.160427807486631","khar1287","NA"
"4066","4065","22867","0.493738394437967","186","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.161290322580645","yape1248","NA"
"4067","4066","22799","0.494931075653967","185","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.162162162162162","biri1256","NA"
"4068","4067","22718","0.495852977125895","184","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.16304347826087","kinn1249","NA"
"4069","4068","22650","0.497070248205938","183","249","ndut1239","0.265060240963855","rec_c_WALS_13A","0.163934426229508","kama1373","NA"
"4070","4069","22584","0.49834502846551","182","249","bero1242","0.27710843373494","rec_c_WALS_13A","0.164835164835165","ndut1239","NA"
"4071","4070","22461","0.498369167276842","181","249","bero1242","0.27710843373494","rec_c_WALS_13A","0.165745856353591","coma1245","NA"
"4072","4071","22369","0.499085229808121","180","249","bero1242","0.27710843373494","rec_c_WALS_13A","0.166666666666667","stan1289","NA"
"4073","4072","22289","0.500078526396087","179","249","bero1242","0.27710843373494","rec_c_WALS_13A","0.167597765363128","tari1256","NA"
"4074","4073","22134","0.501404494382023","178","248","bero1242","0.274193548387097","rec_c_WALS_13A","0.168539325842697","ruka1240","rec_ca_WALS_112A"
"4075","4074","22057","0.502483141971934","177","248","bero1242","0.274193548387097","rec_c_WALS_13A","0.169491525423729","ngiz1242","NA"
"4076","4075","21974","0.503436583577713","176","248","bero1242","0.274193548387097","rec_c_WALS_13A","0.170454545454545","newa1246","NA"
"4077","4076","21904","0.504700460829493","175","248","bero1242","0.274193548387097","rec_c_WALS_13A","0.171428571428571","thay1249","NA"
"4078","4077","21836","0.506025213199852","174","248","timn1235","0.282258064516129","rec_c_WALS_13A","0.172413793103448","bero1242","NA"
"4079","4078","21748","0.506899123624837","173","248","timn1235","0.282258064516129","rec_c_WALS_13A","0.173410404624277","cent1973","NA"
"4080","4079","21507","0.506237642406553","172","247","timn1235","0.279352226720648","rec_c_WALS_13A","0.174418604651163","ekar1243","o_PHOIBLE_BAF_liquids_presence"
"4081","4080","21433","0.507446078083197","171","247","timn1235","0.279352226720648","rec_c_WALS_13A","0.175438596491228","tetu1245","NA"
"4082","4081","21351","0.508478209097404","170","247","timn1235","0.279352226720648","rec_c_WALS_13A","0.176470588235294","narp1239","NA"
"4083","4082","21195","0.507749802362073","169","247","timn1235","0.279352226720648","rec_c_WALS_13A","0.171597633136095","mezq1235","NA"
"4084","4083","21120","0.508964719491035","168","247","timn1235","0.279352226720648","rec_c_WALS_13A","0.172619047619048","jaru1254","NA"
"4085","4084","20973","0.510515554257339","167","246","timn1235","0.280487804878049","rec_c_WALS_13A","0.173652694610778","sida1246","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryFocus"
"4086","4085","20902","0.511852287197571","166","246","timn1235","0.280487804878049","rec_c_WALS_13A","0.174698795180723","nucl1240","NA"
"4087","4086","20658","0.511020408163265","165","245","timn1235","0.281632653061224","rec_c_WALS_13A","0.16969696969697","lang1324","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConstruct"
"4088","4087","20566","0.51184668989547","164","245","timn1235","0.281632653061224","rec_c_WALS_13A","0.170731707317073","czec1258","NA"
"4089","4088","20482","0.512883435582822","163","245","timn1235","0.281632653061224","rec_c_WALS_13A","0.171779141104294","chep1245","NA"
"4090","4089","20403","0.5140589569161","162","245","timn1235","0.281632653061224","rec_c_WALS_13A","0.172839506172839","nias1242","NA"
"4091","4090","20333","0.515477246799341","161","245","timn1235","0.281632653061224","rec_c_WALS_13A","0.173913043478261","west2443","NA"
"4092","4091","20305","0.51687710009164","161","244","timn1235","0.278688524590164","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.192546583850932","NA","rec_c_WALS_13A"
"4093","4092","20187","0.517085040983607","160","244","timn1235","0.278688524590164","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.19375","esto1258","NA"
"4094","4093","20119","0.518584390143314","159","244","coca1259;kalk1246;vaii1241","0.286885245901639","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.19496855345912","timn1235","NA"
"4095","4094","20038","0.519765511516912","158","244","coca1259;kalk1246;vaii1241","0.286885245901639","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.19620253164557","east2342","NA"
"4096","4095","19853","0.522529873137864","157","242","kalk1246","0.285123966942149","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.197452229299363","dera1248","o_lexibank_HearAndSmell;o_lexibank_TreeInBark"
"4097","4096","19762","0.523468955287137","156","242","kalk1246","0.285123966942149","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.198717948717949","dani1285","NA"
"4098","4097","19692","0.524980005331911","155","242","kalk1246","0.285123966942149","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.2","vaii1241","NA"
"4099","4098","19623","0.526537512074702","154","242","coca1259","0.289256198347107","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.201298701298701","kalk1246","NA"
"4100","4099","19535","0.527602225463188","153","242","coca1259","0.289256198347107","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_c_autotyp_Clusivity_ClusivityType;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.202614379084967","sant1410","NA"
"4101","4100","19452","0.528816876903001","152","242","coca1259","0.289256198347107","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_c_autotyp_Clusivity_ClusivityType;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.203947368421053","tiga1245","NA"
"4102","4101","19372","0.530129713754037","151","242","coca1259","0.289256198347107","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_c_autotyp_Clusivity_ClusivityType;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.205298013245033","aona1235","NA"
"4103","4102","19302","0.531735537190083","150","242","mend1266","0.297520661157025","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_c_autotyp_Clusivity_ClusivityType;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.206666666666667","coca1259","NA"
"4104","4103","19218","0.532974651949637","149","242","mend1266","0.297520661157025","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.201342281879195","gand1255","NA"
"4105","4104","19124","0.533951306678579","148","242","mend1266","0.297520661157025","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.202702702702703","ukra1253","NA"
"4106","4105","18972","0.533310844999157","147","242","mend1266","0.297520661157025","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement","0.197278911564626","brah1256","NA"
"4107","4106","18894","0.534756028529378","146","242","mend1266","0.297520661157025","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dca_WALS_143A_1","0.198630136986301","tach1250","NA"
"4108","4107","18767","0.537043926169695","145","241","mend1266","0.298755186721992","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dca_WALS_143A_1","0.2","sgaw1245","rec_c_PHOIBLE_BAF_aspiratedFricatives_presence"
"4109","4108","18685","0.538410557860765","144","241","mend1266","0.298755186721992","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dca_WALS_143A_1;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.201388888888889","ngar1235","NA"
"4110","4109","18566","0.540967365967366","143","240","mend1266","0.3","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dca_WALS_143A_1;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.202797202797203","resi1247","o_lexibank_HairAndFeather"
"4111","4110","18482","0.54231220657277","142","240","mend1266","0.3","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_dca_WALS_143A_1;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.204225352112676","iaai1238","NA"
"4112","4111","18390","0.543439716312057","141","240","mend1266","0.3","rec_dca_WALS_143A_1","0.198581560283688","kewa1250","NA"
"4113","4112","18296","0.54452380952381","140","240","mend1266","0.3","rec_dca_WALS_143A_1","0.2","panj1256","NA"
"4114","4113","18214","0.545983213429257","139","240","mend1266","0.3","rec_dca_WALS_143A_1","0.194244604316547","tang1336","NA"
"4115","4114","18187","0.547454923090816","139","239","mend1266","0.301255230125523","rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignment2ForMarkerAgreement;rec_e_autotyp_AlignmentForDefaultPredicatesPerLanguage_DominantAlignmentPTGForAgreement;rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_ErgDegreeForMarkerAgreement","0.20863309352518","NA","rec_dca_WALS_143A_1"
