"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3568","3567","44160","0.245040645895181","665","271","mokl1243","0.107011070110701","rec_e_WALS_132A","0.0225563909774436","amel1241","rec_a_WALS_80A"
"3569","3568","44124","0.245209620770906","664","271","mokl1243","0.107011070110701","rec_e_WALS_132A","0.0225903614457831","morm1235","NA"
"3570","3569","44087","0.245373539708248","663","271","mokl1243","0.107011070110701","rec_e_WALS_132A","0.0226244343891403","kwam1250","NA"
"3571","3570","43408","0.242855544366118","662","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0226586102719033","pwon1235","o_PHOIBLE_BAF_creakyVowels_presence"
"3572","3571","43374","0.243032442427299","661","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0226928895612708","mbiy1238","NA"
"3573","3572","43285","0.242901234567901","660","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0227272727272727","dera1248","NA"
"3574","3573","43251","0.243078738829877","659","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0227617602427921","luya1241","NA"
"3575","3574","43210","0.243217381515254","658","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0227963525835866","west2650","NA"
"3576","3575","43147","0.243232425728621","657","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0228310502283105","diml1238","NA"
"3577","3576","43112","0.243405600722674","656","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0228658536585366","nate1242","NA"
"3578","3577","43078","0.243584959004806","655","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0229007633587786","kawa1290","NA"
"3579","3578","43036","0.243719560539132","654","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0229357798165138","minn1241","NA"
"3580","3579","43003","0.243905620781578","653","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0229709035222052","peta1245","NA"
"3581","3580","42965","0.244063849125199","652","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0230061349693252","suku1261","NA"
"3582","3581","42874","0.243921033168345","651","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0230414746543779","tigr1270","NA"
"3583","3582","42840","0.244102564102564","650","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0230769230769231","kuth1240","NA"
"3584","3583","42763","0.24403926268333","649","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0231124807395994","vlax1238","NA"
"3585","3584","42730","0.244227251943301","648","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0231481481481481","food1238","NA"
"3586","3585","42697","0.244415822313813","647","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0231839258114374","tinp1237","NA"
"3587","3586","42653","0.244541910331384","646","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0232198142414861","naxi1245","NA"
"3588","3587","42612","0.244685615848407","645","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0232558139534884","here1253","NA"
"3589","3588","42578","0.244870025304808","644","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0232919254658385","yinw1236","NA"
"3590","3589","42545","0.245060768388918","643","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0233281493001555","kali1299","NA"
"3591","3590","42511","0.245246336679358","642","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0233644859813084","mmaa1238","NA"
"3592","3591","42436","0.245195585601202","641","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0234009360374415","nort2646","NA"
"3593","3592","42339","0.245017361111111","640","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0234375","gude1246","NA"
"3594","3593","42291","0.245122587376109","639","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0234741784037559","acha1249","NA"
"3595","3594","42256","0.245303610820852","638","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0235109717868339","komc1235","NA"
"3596","3595","42222","0.245491016919588","637","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0235478806907378","wong1246","NA"
"3597","3596","42187","0.245673188912183","636","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0235849056603774","waim1251","NA"
"3598","3597","42153","0.24586176727909","635","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0236220472440945","degg1238","NA"
"3599","3598","42082","0.245834793784321","634","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0236593059936909","mace1250","NA"
"3600","3599","42031","0.245924755719384","633","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.023696682464455","anga1288","NA"
"3601","3600","41995","0.246102906704173","632","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0237341772151899","mboc1235","NA"
"3602","3601","41959","0.246281622351353","631","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0237717908082409","wikn1245","NA"
"3603","3602","41891","0.246272780717225","630","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0238095238095238","samo1305","NA"
"3604","3603","41792","0.24608137549314","629","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0222575516693164","lele1276","NA"
"3605","3604","41755","0.246255012974758","628","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0222929936305732","bamu1253","NA"
"3606","3605","41713","0.246399669206687","627","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0223285486443381","miju1243","NA"
"3607","3606","41621","0.246248964619572","626","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0207667731629393","ndyu1242","NA"
"3608","3607","41587","0.246441481481481","625","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0208","umbu1256","NA"
"3609","3608","41524","0.246462488129155","624","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0208333333333333","moki1238","NA"
"3610","3609","41488","0.246644075857559","623","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0208667736757624","yomm1242","NA"
"3611","3610","41437","0.246736929855901","622","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0209003215434084","sich1238","NA"
"3612","3611","41403","0.246931472535337","621","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0209339774557166","lama1275","NA"
"3613","3612","41369","0.247126642771804","620","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0209677419354839","mpal1238","NA"
"3614","3613","41335","0.247322443606773","619","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0210016155088853","nort2828","NA"
"3615","3614","41228","0.247081385592712","618","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0210355987055016","kera1255","NA"
"3616","3615","41148","0.247001620745543","617","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0210696920583468","uppe1395","NA"
"3617","3616","41111","0.247180134680135","616","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0211038961038961","yans1239","NA"
"3618","3617","41052","0.247226738934056","615","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0211382113821138","sikk1242","NA"
"3619","3618","41017","0.247418265170708","614","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0211726384364821","nyun1247","NA"
"3620","3619","40983","0.247616458220047","613","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0212071778140294","ambo1250","NA"
"3621","3620","40947","0.247803195352215","612","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0212418300653595","noma1260","NA"
"3622","3621","40866","0.247717766866703","611","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0212765957446809","faro1244","NA"
"3623","3622","40832","0.247917425622344","610","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0213114754098361","ndem1249","NA"
"3624","3623","40798","0.248117740071763","609","270","mokl1243","0.103703703703704","rec_e_WALS_132A","0.0213464696223317","arit1239","NA"
"3625","3624","40770","0.248355263157895","608","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0213815789473684","mokl1243","NA"
"3626","3625","40711","0.248404417597169","607","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0214168039538715","balt1258","NA"
"3627","3626","40596","0.248111477814448","606","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0214521452145215","mwag1236","NA"
"3628","3627","40564","0.248325681052954","605","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0214876033057851","anyi1244","NA"
"3629","3628","40530","0.248528329654157","604","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.021523178807947","ngko1236","NA"
"3630","3629","40494","0.248719366132301","603","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.021558872305141","kela1255","NA"
"3631","3630","40412","0.248628030023379","602","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0215946843853821","afri1274","NA"
"3632","3631","40375","0.248813705552474","601","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.021630615640599","kako1242","NA"
"3633","3632","40321","0.248895061728395","600","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0216666666666667","tedi1235","NA"
"3634","3633","40286","0.249094169294503","599","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0217028380634391","yann1237","NA"
"3635","3634","40252","0.249300136256658","598","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0217391304347826","kupa1239","NA"
"3636","3635","40215","0.249488181648986","597","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0217755443886097","bata1285","NA"
"3637","3636","40086","0.24910514541387","596","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0218120805369128","tera1251","NA"
"3638","3637","39994","0.24895113600996","595","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0218487394957983","nepa1254","NA"
"3639","3638","39958","0.249145778775408","594","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0218855218855219","yamb1251","NA"
"3640","3639","39924","0.249353569421023","593","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0219224283305228","ikar1243","NA"
"3641","3640","39890","0.249562062062062","592","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0219594594594595","lara1260","NA"
"3642","3641","39829","0.249602055524221","591","270","teng1272","0.107407407407407","rec_e_WALS_132A","0.0219966159052453","kurt1248","NA"
"3643","3642","39730","0.250330792010585","590","269","teng1272","0.107806691449814","rec_e_WALS_132A","0.0220338983050847","diri1252","o_lexibank_ThreeInEight"
"3644","3643","39691","0.250509653435664","589","269","teng1272","0.107806691449814","rec_e_WALS_132A","0.0220713073005093","pint1250","NA"
"3645","3644","39655","0.250708089927421","588","269","teng1272","0.107806691449814","rec_e_WALS_132A","0.022108843537415","dobu1241","NA"
"3646","3645","39621","0.25091986852688","587","269","teng1272","0.107806691449814","rec_e_WALS_132A","0.0221465076660988","sout2795","NA"
"3647","3646","39503","0.251534562681473","586","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0221843003412969","taji1245","rec_cc_autotyp_NPStructurePerLanguage_NPHasAdjAgreement"
"3648","3647","39364","0.251077943615257","585","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0222222222222222","beja1238","NA"
"3649","3648","39312","0.251175628705786","584","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0222602739726027","hakk1236","NA"
"3650","3649","39277","0.251382453086198","583","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0222984562607204","nugu1242","NA"
"3651","3650","39243","0.251596399446069","582","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0223367697594502","kokn1236","NA"
"3652","3651","39209","0.251811082282221","581","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0223752151462995","band1353","NA"
"3653","3652","39175","0.252026505404014","580","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0224137931034483","giky1238","NA"
"3654","3653","39102","0.25199133864357","579","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0224525043177893","camp1261","NA"
"3655","3654","39042","0.252039973144657","578","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0224913494809689","yong1270","NA"
"3656","3655","39003","0.252224579011356","577","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0225303292894281","bafa1247","NA"
"3657","3656","38969","0.252442216003317","576","268","teng1272","0.108208955223881","rec_e_WALS_132A","0.0225694444444444","mbar1253","NA"
"3658","3657","38940","0.252693056456846","575","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0226086956521739","teng1272","NA"
"3659","3658","38900","0.252873264340319","574","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0226480836236934","ntom1248","NA"
"3660","3659","38751","0.252344299445182","573","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0226876090750436","soma1255","NA"
"3661","3660","38694","0.252413631144974","572","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0227272727272727","patt1248","NA"
"3662","3661","38656","0.25260736597224","571","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0227670753064799","teke1280","NA"
"3663","3662","38576","0.252526839486777","570","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0228070175438597","cent1972","NA"
"3664","3663","38542","0.252747685124466","569","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0228471001757469","yuga1244","NA"
"3665","3664","38505","0.252949600588606","568","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.022887323943662","woge1237","NA"
"3666","3665","38471","0.253171970833662","567","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0229276895943563","nige1255","NA"
"3667","3666","38407","0.253197352460313","566","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0229681978798587","zaiw1241","NA"
"3668","3667","38365","0.253368115176331","565","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0230088495575221","rong1268","NA"
"3669","3668","38331","0.253592410288981","564","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0230496453900709","wala1263","NA"
"3670","3669","38296","0.253810874579147","563","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0230905861456483","sata1237","NA"
"3671","3670","38255","0.25399027991714","562","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0231316725978648","umbu1257","NA"
"3672","3671","38164","0.253837763056376","561","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0231729055258467","beng1280","NA"
"3673","3672","38016","0.253304904051173","560","268","moke1242","0.111940298507463","rec_e_WALS_132A","0.0232142857142857","amha1245","NA"
"3674","3673","37416","0.250688428373299","559","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0232558139534884","guru1261","o_PHOIBLE_low_presence"
"3675","3674","37383","0.250916193467843","558","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0232974910394265","ncan1245","NA"
"3676","3675","37349","0.251138052299975","557","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0233393177737881","yala1262","NA"
"3677","3676","37316","0.251367445369547","556","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0233812949640288","keda1250","NA"
"3678","3677","37277","0.251557175152681","555","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0234234234234234","moch1256","NA"
"3679","3678","37197","0.251470409280818","554","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0234657039711191","scot1245","NA"
"3680","3679","37138","0.251525556887525","553","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0235081374321881","akha1245","NA"
"3681","3680","37103","0.251743744232753","552","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0235507246376812","lukp1238","NA"
"3682","3681","37066","0.251949128924597","551","267","moke1242","0.108614232209738","rec_e_WALS_132A","0.0235934664246824","bang1339","NA"
"3683","3682","37037","0.252209737827715","550","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0236363636363636","moke1242","NA"
"3684","3683","37004","0.25244400783174","549","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0236794171220401","wawa1246","NA"
"3685","3684","36853","0.25187265917603","548","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0237226277372263","iraq1241","NA"
"3686","3685","36795","0.251935994084177","547","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0237659963436929","puri1258","NA"
"3687","3686","36762","0.252171049923859","546","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0238095238095238","befa1241","NA"
"3688","3687","36729","0.252406968353778","545","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0238532110091743","mbar1254","NA"
"3689","3688","36634","0.252216897995153","544","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0238970588235294","croa1245","NA"
"3690","3689","36596","0.252419282526676","543","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0220994475138122","surs1246","NA"
"3691","3690","36563","0.252656964771895","542","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.022140221402214","ambe1247","NA"
"3692","3691","36502","0.252701682970224","541","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.022181146025878","galo1242","NA"
"3693","3692","36464","0.252906089610209","540","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0222222222222222","dhan1270","NA"
"3694","3693","36432","0.253152946571887","539","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0222634508348794","deny1238","NA"
"3695","3694","36399","0.253393759659162","538","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0223048327137546","coco1260","NA"
"3696","3695","36367","0.253642444151514","537","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0223463687150838","domp1238","NA"
"3697","3696","36282","0.253521717256415","536","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0223880597014925","norw1259","NA"
"3698","3697","36130","0.25293149917743","535","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0224299065420561","marg1265","NA"
"3699","3698","36092","0.253138632888664","534","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0224719101123595","narr1259","NA"
"3700","3699","36053","0.253339516973389","533","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0225140712945591","bulu1251","NA"
"3701","3700","35947","0.253069471431387","532","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0225563909774436","limb1266","NA"
"3702","3701","35915","0.25332035520571","531","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0225988700564972","mara1404","NA"
"3703","3702","35882","0.253565119072857","530","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0226415094339623","naki1238","NA"
"3704","3703","35850","0.253817888320129","529","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0226843100189036","kala1378","NA"
"3705","3704","35757","0.253638917262513","528","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0227272727272727","stan1289","NA"
"3706","3705","35724","0.253885678954438","527","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0227703984819734","iyiv1238","NA"
"3707","3706","35687","0.254104897395366","526","267","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116104868913858","rec_e_WALS_132A","0.0228136882129278","mafe1237","NA"
"3708","3707","35516","0.254321518080917","525","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0228571428571429","sher1255","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForCase"
"3709","3708","35483","0.2545701084773","524","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0229007633587786","nawu1242","NA"
"3710","3709","35447","0.254798085078854","523","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0229445506692161","waru1264","NA"
"3711","3710","35283","0.254105090311987","522","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0229885057471264","egyp1253","NA"
"3712","3711","35251","0.25436191245869","521","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0230326295585413","fili1244","NA"
"3713","3712","35218","0.254612492770387","520","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0230769230769231","fang1248","NA"
"3714","3713","35131","0.254472887420864","519","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.023121387283237","wakh1245","NA"
"3715","3714","35047","0.254354515632711","518","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0231660231660232","bawm1236","NA"
"3716","3715","35011","0.254584720990096","517","266","bidy1244;ikwe1242;kagf1238;long1387;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.02321083172147","angu1242","NA"
"3717","3716","34980","0.254852246896311","516","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0232558139534884","long1387","NA"
"3718","3717","34947","0.255106212132272","515","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0233009708737864","sasa1249","NA"
"3719","3718","34914","0.255361165559814","514","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0233463035019455","kosh1246","NA"
"3720","3719","34878","0.255595128171305","513","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0233918128654971","thay1248","NA"
"3721","3720","34845","0.255852032424812","512","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0234375","krac1238","NA"
"3722","3721","34781","0.255881876903609","511","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0234833659491194","maon1238","NA"
"3723","3722","34690","0.255712811440366","510","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0235294117647059","tosk1239","NA"
"3724","3723","34657","0.255971461069176","509","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0235756385068762","cent2092","NA"
"3725","3724","34624","0.256231129003611","508","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0236220472440945","abar1238","NA"
"3726","3725","34452","0.255461138052231","507","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0236686390532544","haus1257","NA"
"3727","3726","34416","0.255698534874736","506","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0237154150197628","lamu1254","NA"
"3728","3727","34379","0.255929427529219","505","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0237623762376238","maka1304","NA"
"3729","3728","34347","0.256198532044397","504","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0238095238095238","buol1237","NA"
"3730","3729","34287","0.256259435866007","503","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0238568588469185","bodo1269","NA"
"3731","3730","34251","0.256500314531348","502","266","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.116541353383459","rec_e_WALS_132A","0.0239043824701195","siss1242","NA"
"3732","3731","34008","0.257122119397569","501","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0239520958083832","sinh1246","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryConnective;o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryFocus"
"3733","3732","33967","0.257325757575758","500","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.024","yort1237","NA"
"3734","3733","33932","0.257575757575758","499","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0240480961923848","matb1237","NA"
"3735","3734","33893","0.257796336862602","498","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0240963855421687","beem1239","NA"
"3736","3735","33827","0.257812023657094","497","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0241448692152917","japh1234","NA"
"3737","3736","33794","0.258079789833822","496","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0241935483870968","esim1238","NA"
"3738","3737","33756","0.258310376492195","495","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0242424242424242","kunj1245","NA"
"3739","3738","33724","0.258587903324745","494","264","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.117424242424242","rec_e_WALS_132A","0.0242914979757085","mori1268","NA"
"3740","3739","33514","0.258478007697113","493","263","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11787072243346","rec_e_WALS_132A","0.0243407707910751","cent2194","rec_dca_WALS_44A_2"
"3741","3740","33481","0.258748338433955","492","263","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11787072243346","rec_e_WALS_132A","0.024390243902439","mbuu1238","NA"
"3742","3741","33390","0.258570620987664","491","263","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.11787072243346","rec_e_WALS_132A","0.0244399185336049","cent1973","NA"
"3743","3742","33250","0.258996728462377","490","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0244897959183673","mana1288","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryReflexive.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryRECIP"
"3744","3743","33209","0.259206356639973","489","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0245398773006135","mbab1239","NA"
"3745","3744","33176","0.259479414341134","488","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0245901639344262","bela1260","NA"
"3746","3745","33143","0.259753593429158","487","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0246406570841889","mbee1249","NA"
"3747","3746","33110","0.260028900826187","486","262","bidy1244;ikwe1242;kagf1238;mman1238;sele1249","0.118320610687023","rec_e_WALS_132A","0.0246913580246914","keme1240","NA"
