"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"11","10","75050","0.163184101237199","2486","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.00925181013676589","dutc1253","NA","4.09720846034806"
"12","11","75048","0.163245418456686","2485","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.00925553319919517","queb1245","NA","4.09707297613149"
"13","12","75046","0.163306785045915","2484","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.00925925925925926","icel1236","NA","4.09692366013171"
"14","13","75044","0.163368201064536","2483","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.00926298832057994","vlaa1235","NA","4.09675999941287"
"15","14","75042","0.163429666572293","2482","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.00926672038678485","ugan1238","NA","4.09658144341119"
"16","15","75040","0.163491181629029","2481","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.00927045546150746","braz1236","NA","4.09638739960708"
"17","16","75038","0.163552746294682","2480","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","90E Correlative relative clauses","0.0092741935483871","gree1271","NA","4.09617722850546"
"18","17","75036","0.163614360629286","2479","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","139A Irregular Negatives in Sign Languages;140A Question Particles in Sign Languages;90E Correlative relative clauses","0.00927793465106898","brit1235","NA","4.0959502377799"
"19","18","75034","0.163676024692974","2478","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","139A Irregular Negatives in Sign Languages;140A Question Particles in Sign Languages","0.00887812752219532","fren1243","NA","4.09570567539878"
"20","19","75032","0.163737738545974","2477","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","139A Irregular Negatives in Sign Languages;140A Question Particles in Sign Languages","0.00847799757771498","japa1238","NA","4.095442721502"
"21","20","75030","0.163799502248614","2476","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","139A Irregular Negatives in Sign Languages;140A Question Particles in Sign Languages","0.00807754442649435","isra1236","NA","4.09516047873034"
"22","21","75028","0.163861315861316","2475","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","139A Irregular Negatives in Sign Languages;140A Question Particles in Sign Languages","0.00767676767676768","iris1235","NA","4.0948579606203"
"23","22","75026","0.163923179444602","2474","185","tepe1278;diii1241;boli1262;tuma1260;kimm1245;umbu1258;sout3005;poch1244;bagr1243;sika1262;gida1247;koor1239;kara1487;ainu1251;nant1249;dhuw1249;maca1260;omag1248;rayo1235;maas1239;mold1248;astu1245;chru1239;sint1235;hree1244;bada1257;goro1259;east2332;luxe1241;lipt1238;paka1251;ligu1248;guer1240;west2454;bosn1245;baha1259;guro1248;east2426;emil1241;neap1235;ghot1243;lamn1239;aulu1238;guia1246;yamb1251;komc1235;mala1479;marm1234;oyyy1238;bamu1253;mbee1250;cjin1234;kitj1240;sira1267;twan1247;thao1240;colu1241;cent2132;hara1271;wara1300;ping1243;alac1244;guma1253;gusi1247;loma1260;mana1298;band1352;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;wanm1242;kayt1238;wang1290;umpi1239;gupa1247;ngar1296;nija1241;waru1265;guga1239;nyam1271;leni1238;kari1304;dhal1245;tayo1238;ibib1240;urho1239;onto1237;awiy1238;taga1278;binu1245;xiri1243;prin1242;achi1256;east2288;nort2627;veps1250;ingr1248;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bura1292;bata1292;nege1240;dogr1250;inpu1234;andi1255;teng1267;pait1244;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;taul1251;mali1284;west2418;mola1238;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;besi1244;mand1442;naro1251;cent2101;sema1269;asho1236;keoo1238;mala1480;hais1244;lako1244;mich1243;matu1261;aran1237;nort2784;mank1251;kago1247;akwa1248;pott1240;else1239;chek1238;laha1250;saek1240;jurc1239;soch1239;muon1246;ulch1241;akak1252;akac1240;dolg1241;akab1249;krym1236;yugh1239;urum1249;chul1246;khor1269;west2402;bath1244;hinu1240;yura1255;khva1239;sheh1240;yano1262;tekt1235;nopa1235;tind1238;nucl1706;yekh1238;juru1256","0.00540540540540541","139A Irregular Negatives in Sign Languages;140A Question Particles in Sign Languages","0.00727566693613581","aust1271","NA","4.09453407755444"
