"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1980","1979","76978","0.906049905838041","531","160","koro1313","0.63125","GB401","0.647834274952919","ghod1238","NA"
"1981","1980","76846","0.906202830188679","530","160","koro1313","0.63125","GB401","0.649056603773585","epen1239","NA"
"1982","1981","76704","0.906238185255199","529","160","koro1313","0.63125","GB401","0.648393194706994","coma1245","NA"
"1983","1982","76570","0.906368371212121","528","160","koro1313","0.63125","GB401","0.647727272727273","sume1241","NA"
"1984","1983","76436","0.906499051233397","527","160","koro1313","0.63125","GB401","0.648956356736243","ainu1240","NA"
"1985","1984","76302","0.906630228136882","526","160","koro1313","0.63125","GB401","0.650190114068441","maco1239","NA"
"1986","1985","76162","0.906690476190476","525","160","koro1313","0.63125","GB401","0.64952380952381","gofa1235","NA"
"1987","1986","76028","0.906822519083969","524","160","koro1313","0.63125","GB401","0.650763358778626","urar1246","NA"
"1988","1987","75894","0.906955066921606","523","160","koro1313","0.63125","GB401","0.652007648183556","quil1240","NA"
"1989","1988","75748","0.906944444444444","522","160","koro1313","0.63125","GB401","0.653256704980843","miju1243","NA"
"1990","1989","75636","0.907341650671785","521","160","koro1313","0.63125","GB401","0.652591170825336","tama1331","NA"
"1991","1990","75490","0.907331730769231","520","160","koro1313","0.63125","GB401","0.653846153846154","mina1276","NA"
"1992","1991","75355","0.907454238921002","519","160","koro1313","0.63125","GB401","0.655105973025048","buru1296","NA"
"1993","1992","75206","0.907408301158301","518","160","koro1313","0.63125","GB401","0.654440154440154","kash1277","NA"
"1994","1993","75071","0.907531431334623","517","160","koro1313","0.63125","GB401","0.655705996131528","mull1237","NA"
"1995","1994","74936","0.90765503875969","516","160","koro1313","0.63125","GB401","0.656976744186046","tabo1241","NA"
"1996","1995","74801","0.907779126213592","515","160","koro1313","0.63125","GB401","0.658252427184466","nucl1327","NA"
"1997","1996","74661","0.907842898832685","514","160","koro1313","0.63125","GB401","0.659533073929961","aluk1238","NA"
"1998","1997","74526","0.90796783625731","513","160","koro1313","0.63125","GB401","0.660818713450292","namb1293","NA"
"1999","1998","74387","0.90804443359375","512","160","koro1313","0.63125","GB401","0.662109375","huas1242","NA"
"2000","1999","74274","0.908439334637965","511","160","koro1313","0.63125","GB401","0.663405088062622","keig1242","NA"
"2001","2000","74129","0.90844362745098","510","160","koro1313","0.63125","GB401","0.662745098039216","tief1244","NA"
"2002","2001","73993","0.908558447937132","509","160","koro1313","0.63125","GB401","0.662082514734774","shaw1249","NA"
"2003","2002","73862","0.908735236220472","508","160","koro1313","0.63125","GB401","0.663385826771654","ngab1239","NA"
"2004","2003","73739","0.90901134122288","507","160","koro1313","0.63125","GB401","0.664694280078895","ahom1240","NA"
"2005","2004","73603","0.909127964426877","506","160","koro1313","0.63125","GB401","0.66403162055336","cacu1241","NA"
"2006","2005","73467","0.90924504950495","505","160","koro1313","0.63125","GB401","0.663366336633663","karo1304","NA"
"2007","2006","73332","0.909375","504","160","koro1313","0.63125","GB401","0.662698412698413","chon1284","NA"
"2008","2007","73183","0.909331510934394","503","160","koro1313","0.63125","GB401","0.662027833001988","sout2856","NA"
"2009","2008","73049","0.909474601593625","502","160","koro1313","0.63125","GB401","0.661354581673307","yuwa1242","NA"
"2010","2009","72920","0.909680638722555","501","160","koro1313","0.63125","GB401","0.662674650698603","xinc1243","NA"
"2011","2010","72772","0.90965","500","160","koro1313","0.63125","GB401","0.664","nort2722","NA"
"2012","2011","72636","0.909769539078156","499","160","koro1313","0.63125","GB401","0.665330661322645","uruu1244","NA"
"2013","2012","72510","0.910015060240964","498","160","koro1313","0.63125","GB401","0.666666666666667","moun1252","NA"
"2014","2013","72374","0.910135814889336","497","160","koro1313","0.63125","GB401","0.665995975855131","cowl1242","NA"
"2015","2014","72232","0.910181451612903","496","160","koro1313","0.63125","GB401","0.665322580645161","toho1245","NA"
"2016","2015","72107","0.910441919191919","495","160","koro1313","0.63125","GB401","0.664646464646465","tobe1252","NA"
"2017","2016","71976","0.910627530364372","494","160","koro1313","0.63125","GB401","0.665991902834008","biao1254","NA"
"2018","2017","71840","0.910750507099391","493","160","koro1313","0.63125","GB401","0.667342799188641","kuna1268","NA"
"2019","2018","71704","0.910873983739837","492","160","koro1313","0.63125","GB401","0.666666666666667","take1257","NA"
"2020","2019","71565","0.910959775967413","491","160","koro1313","0.63125","GB401","0.668024439918534","icar1234","NA"
"2021","2020","71416","0.910918367346939","490","160","koro1313","0.63125","GB401","0.669387755102041","latv1249","NA"
"2022","2021","71315","0.911490286298569","489","160","anga1290","0.6625","GB401","0.670756646216769","koro1313","NA"
"2023","2022","71183","0.911667520491803","488","160","anga1290","0.6625","GB401","0.670081967213115","weri1253","NA"
"2024","2023","71038","0.91167864476386","487","160","anga1290","0.6625","GB401","0.669404517453799","sout2782","NA"
"2025","2024","70910","0.911908436213992","486","160","anga1290","0.6625","GB401","0.668724279835391","ofay1240","NA"
"2026","2025","70776","0.912061855670103","485","160","anga1290","0.6625","GB401","0.670103092783505","huih1238","NA"
"2027","2026","70639","0.912177169421488","484","160","anga1290","0.6625","GB401","0.671487603305785","capa1241","NA"
"2028","2027","70502","0.912292960662526","483","160","anga1290","0.6625","GB401","0.670807453416149","sars1236","NA"
"2029","2028","70355","0.912279564315353","482","160","anga1290","0.6625","GB401","0.670124481327801","munc1235","NA"
"2030","2029","70225","0.912487006237006","481","160","anga1290","0.6625","GB401","0.671517671517671","baur1253","NA"
"2031","2030","70078","0.912473958333333","480","160","anga1290","0.6625","GB401","0.670833333333333","chal1275","NA"
"2032","2031","69941","0.91259133611691","479","160","anga1290","0.6625","GB401","0.670146137787056","chiq1248","NA"
"2033","2032","69797","0.912617677824268","478","160","anga1290","0.6625","GB401","0.671548117154812","lazz1240","NA"
"2034","2033","69690","0.91312893081761","477","160","anga1290","0.6625","GB401","0.672955974842767","gbay1288","NA"
"2035","2034","69563","0.913379726890756","476","160","anga1290","0.6625","GB401","0.672268907563025","sene1264","NA"
"2036","2035","69427","0.913513157894737","475","160","anga1290","0.6625","GB401","0.671578947368421","pemo1248","NA"
"2037","2036","69280","0.913502109704641","474","160","anga1290","0.6625","GB401","0.672995780590717","dima1251","NA"
"2038","2037","69172","0.914006342494715","473","160","anga1290","0.6625","GB401","0.674418604651163","zapa1253","NA"
"2039","2038","69030","0.9140625","472","160","anga1290","0.6625","GB401","0.673728813559322","huic1243","NA"
"2040","2039","68892","0.914171974522293","471","160","anga1290","0.6625","GB401","0.67515923566879","mail1248","NA"
"2041","2040","68746","0.914175531914894","470","160","anga1290","0.6625","GB401","0.674468085106383","masa1322","NA"
"2042","2041","68596","0.914125799573561","469","160","anga1290","0.6625","GB401","0.673773987206823","urip1239","NA"
"2043","2042","68459","0.914249465811966","468","160","anga1290","0.6625","GB401","0.675213675213675","cusc1236","NA"
"2044","2043","68320","0.914346895074946","467","160","anga1290","0.6625","GB401","0.676659528907923","zays1235","NA"
"2045","2044","68185","0.91449839055794","466","160","anga1290","0.6625","GB401","0.675965665236052","nyah1250","NA"
"2046","2045","68047","0.914610215053763","465","160","anga1290","0.6625","GB401","0.675268817204301","yuch1247","NA"
"2047","2046","67914","0.914789870689655","464","160","anga1290","0.6625","GB401","0.676724137931034","siri1273","NA"
"2048","2047","67780","0.914956803455723","463","160","anga1290","0.6625","GB401","0.678185745140389","hava1248","NA"
"2049","2048","67645","0.915110930735931","462","160","anga1290","0.6625","GB401","0.677489177489177","labw1238","NA"
"2050","2049","67496","0.915075921908894","461","160","anga1290","0.6625","GB401","0.676789587852495","kosr1238","NA"
"2051","2050","67360","0.915217391304348","460","160","anga1290","0.6625","GB401","0.678260869565217","achu1248","NA"
"2052","2051","67234","0.915495642701525","459","160","anga1290","0.6625","GB401","0.67755991285403","yona1241","NA"
"2053","2052","67094","0.915584061135371","458","160","anga1290","0.6625","GB401","0.676855895196507","aghu1255","NA"
"2054","2053","66951","0.915631838074398","457","160","anga1290","0.6625","GB401","0.676148796498906","serr1255","NA"
"2055","2054","66823","0.915885416666667","456","160","anga1290","0.6625","GB401","0.675438596491228","moco1246","NA"
"2056","2055","66684","0.915989010989011","455","160","anga1290","0.6625","GB401","0.676923076923077","yagu1244","NA"
"2057","2056","66534","0.915941629955947","454","160","anga1290","0.6625","GB401","0.6784140969163","west2369","NA"
"2058","2057","66395","0.916045805739514","453","160","anga1290","0.6625","GB401","0.677704194260486","west2644","NA"
"2059","2058","66256","0.916150442477876","452","160","anga1290","0.6625","GB401","0.679203539823009","kari1254","NA"
"2060","2059","66128","0.916407982261641","451","160","anga1290","0.6625","GB401","0.680709534368071","maja1242","NA"
"2061","2060","65980","0.916388888888889","450","160","anga1290","0.6625","GB401","0.68","sout2807","NA"
"2062","2061","65841","0.916494988864142","449","160","anga1290","0.6625","GB401","0.681514476614699","ines1240","NA"
"2063","2062","65714","0.916768973214286","448","160","anga1290","0.6625","GB401","0.683035714285714","tond1249","NA"
"2064","2063","65564","0.9167225950783","447","160","anga1290","0.6625","GB401","0.682326621923937","umes1235","NA"
"2065","2064","65425","0.916830156950673","446","160","anga1290","0.6625","GB401","0.681614349775785","trum1247","NA"
"2066","2065","65286","0.916938202247191","445","160","anga1290","0.6625","GB401","0.68314606741573","yura1255","NA"
"2067","2066","65151","0.917103040540541","444","160","anga1290","0.6625","GB401","0.684684684684685","bagi1246","NA"
"2068","2067","65020","0.917325056433409","443","160","anga1290","0.6625","GB401","0.686230248306998","cent2150","NA"
"2069","2068","64906","0.917788461538461","442","160","anga1290","0.6625","GB401","0.68552036199095","nuuc1236","NA"
"2070","2069","64766","0.917885487528345","441","160","anga1290","0.6625","GB401","0.687074829931973","kryt1240","NA"
"2071","2070","64627","0.917997159090909","440","160","anga1290","0.6625","GB401","0.688636363636364","fuln1247","NA"
"2072","2071","64490","0.918137813211845","439","160","anga1290","0.6625","GB401","0.687927107061503","gunw1252","NA"
"2073","2072","64374","0.918578767123288","438","160","anga1290","0.6625","GB401","0.689497716894977","isir1237","NA"
"2074","2073","63858","0.919044946245844","437","159","nort2951","0.742138364779874","GB401","0.688787185354691","anga1290","GB953drmc"
"2075","2074","63712","0.919046794760833","436","159","nort2951","0.742138364779874","GB401","0.690366972477064","malt1254","NA"
"2076","2075","63571","0.919120942673317","435","159","nort2951","0.742138364779874","GB401","0.689655172413793","shol1240","NA"
"2077","2076","63436","0.919282381242211","434","159","nort2951","0.742138364779874","GB401","0.688940092165899","eyak1241","NA"
"2078","2077","63287","0.919241216029747","433","159","nort2951","0.742138364779874","GB401","0.688221709006928","papa1265","NA"
"2079","2078","63148","0.919345446075006","432","159","nort2951","0.742138364779874","GB401","0.689814814814815","mola1238","NA"
"2080","2079","63014","0.919523121598156","431","159","nort2951","0.742138364779874","GB401","0.691415313225058","ulch1241","NA"
"2081","2080","62872","0.919584613134416","430","159","nort2951","0.742138364779874","GB401","0.693023255813954","shor1247","NA"
"2082","2081","62738","0.919763674480656","429","159","nort2951","0.742138364779874","GB401","0.694638694638695","cent2050","NA"
"2083","2082","62599","0.919870099335802","428","159","nort2951","0.742138364779874","GB401","0.696261682242991","coos1249","NA"
"2084","2083","62451","0.919844461137378","427","159","nort2951","0.742138364779874","GB401","0.695550351288056","than1259","NA"
"2085","2084","62324","0.920128738890365","426","159","nort2951","0.742138364779874","GB401","0.697183098591549","cent2142","NA"
"2086","2085","62192","0.920340362560118","425","159","nort2951","0.742138364779874","GB401","0.698823529411765","bona1250","NA"
"2087","2086","62042","0.920285985522725","424","159","nort2951","0.742138364779874","GB401","0.69811320754717","west2354","NA"
"2088","2087","61903","0.920394903132759","423","159","nort2951","0.742138364779874","GB401","0.699763593380615","bora1263","NA"
"2089","2088","61782","0.920772601269784","422","159","nort2951","0.742138364779874","GB401","0.701421800947867","worr1237","NA"
"2090","2089","61645","0.920913070108606","421","159","nort2951","0.742138364779874","GB401","0.700712589073634","plai1258","NA"
"2091","2090","61506","0.921024258760108","420","159","nort2951","0.742138364779874","GB401","0.702380952380952","wari1268","NA"
"2092","2091","61358","0.921000885606641","419","159","nort2951","0.742138364779874","GB401","0.701670644391408","cent2322","NA"
"2093","2092","61211","0.920992446811712","418","159","nort2951","0.742138364779874","GB401","0.703349282296651","hadi1240","NA"
"2094","2093","61069","0.921059378911965","417","159","nort2951","0.742138364779874","GB401","0.702637889688249","qanj1241","NA"
"2095","2094","60930","0.92117198838897","416","159","nort2951","0.742138364779874","GB401","0.701923076923077","male1284","NA"
"2096","2095","60796","0.921360915359551","415","159","nort2951","0.742138364779874","GB401","0.703614457831325","koho1244","NA"
"2097","2096","60650","0.921368456233099","414","159","nort2951","0.742138364779874","GB401","0.705314009661836","koro1298","NA"
"2098","2097","60503","0.9213608052751","413","159","nort2951","0.742138364779874","GB401","0.704600484261501","cham1312","NA"
"2099","2098","60356","0.921353117176528","412","159","nort2951","0.742138364779874","GB401","0.706310679611651","thad1238","NA"
"2100","2099","60218","0.921483113743133","411","159","nort2951","0.742138364779874","GB401","0.705596107055961","chac1251","NA"
"2101","2100","60068","0.92142966712686","410","159","nort2951","0.742138364779874","GB401","0.704878048780488","icel1247","NA"
"2102","2101","59929","0.921545109255586","409","159","nort2951","0.742138364779874","GB401","0.706601466992665","bimi1240","NA"
"2103","2102","59780","0.921506967566901","408","159","nort2951","0.742138364779874","GB401","0.705882352941177","situ1238","NA"
"2104","2103","59649","0.921746789671318","407","159","nort2951","0.742138364779874","GB401","0.707616707616708","mara1386","NA"
"2105","2104","59501","0.921724447749171","406","159","nort2951","0.742138364779874","GB401","0.706896551724138","woii1237","NA"
"2106","2105","59367","0.92191940368041","405","159","nort2951","0.742138364779874","GB401","0.706172839506173","dagi1241","NA"
"2107","2106","59234","0.922130892334517","404","159","nort2951","0.742138364779874","GB401","0.705445544554455","dzao1238","NA"
"2108","2107","59093","0.922218580770011","403","159","nort2951","0.742138364779874","GB401","0.704714640198511","peng1244","NA"
"2109","2108","58946","0.922212835195094","402","159","nort2951","0.742138364779874","GB401","0.703980099502488","sais1237","NA"
"2110","2109","58817","0.922489374049154","401","159","nort2951","0.742138364779874","GB401","0.70573566084788","apur1254","NA"
"2111","2110","58670","0.92248427672956","400","159","nort2951","0.742138364779874","GB401","0.7075","maza1304","NA"
"2112","2111","58533","0.922636780630822","399","159","nort2951","0.742138364779874","GB401","0.706766917293233","gali1262","NA"
"2113","2112","58385","0.922616225783003","398","159","nort2951","0.742138364779874","GB401","0.708542713567839","nucl1310","NA"
"2114","2113","58234","0.922548041126055","397","159","nort2951","0.742138364779874","GB401","0.707808564231738","occi1239","NA"
"2115","2114","58097","0.922701861381107","396","159","nort2951","0.742138364779874","GB401","0.707070707070707","guny1241","NA"
"2116","2115","57957","0.922808693575352","395","159","nort2951","0.742138364779874","GB401","0.708860759493671","ingu1240","NA"
"2117","2116","57806","0.922740478242825","394","159","nort2951","0.742138364779874","GB401","0.710659898477157","veps1250","NA"
"2118","2117","57672","0.922943972346248","393","159","nort2951","0.742138364779874","GB401","0.712468193384224","nhen1239","NA"
"2119","2118","57548","0.923308946219997","392","159","nort2951","0.742138364779874","GB401","0.711734693877551","busa1253","NA"
"2120","2119","57425","0.923691872154933","391","159","nort2951","0.742138364779874","GB401","0.710997442455243","awar1249","NA"
"2121","2120","57286","0.923818738913079","390","159","nort2951","0.742138364779874","GB401","0.712820512820513","koor1239","NA"
"2122","2121","57144","0.923897754280448","389","159","nort2951","0.742138364779874","GB401","0.712082262210797","kuot1243","NA"
"2123","2122","57018","0.924236529858004","388","159","nort2951","0.742138364779874","GB401","0.713917525773196","djin1251","NA"
"2124","2123","56871","0.924235775925113","387","159","nort2951","0.742138364779874","GB401","0.713178294573643","toba1268","NA"
"2125","2124","56729","0.924316485808323","386","159","nort2951","0.742138364779874","GB401","0.712435233160622","basq1248","NA"
"2126","2125","56601","0.924626317079147","385","159","nort2951","0.742138364779874","GB401","0.714285714285714","kwom1262","NA"
"2127","2126","56458","0.924692085953878","384","159","nort2951","0.742138364779874","GB401","0.716145833333333","tata1255","NA"
"2128","2127","56316","0.924774619439381","383","159","nort2951","0.742138364779874","GB401","0.718015665796345","mose1249","NA"
"2129","2128","56168","0.924758800092199","382","159","nort2951","0.742138364779874","GB401","0.717277486910995","nort2885","NA"
"2130","2129","56026","0.92484194192707","381","159","nort2951","0.742138364779874","GB401","0.719160104986877","kiow1266","NA"
"2131","2130","55884","0.924925521350546","380","159","nort2951","0.742138364779874","GB401","0.718421052631579","kich1262","NA"
"2132","2131","55735","0.924893380461658","379","159","nort2951","0.742138364779874","GB401","0.717678100263852","byan1241","NA"
"2133","2132","55595","0.925010814947922","378","159","nort2951","0.742138364779874","GB401","0.71957671957672","copa1237","NA"
"2134","2133","55453","0.925095507398695","377","159","nort2951","0.742138364779874","GB401","0.718832891246684","yele1255","NA"
"2135","2134","55302","0.925030108390205","376","159","nort2951","0.742138364779874","GB401","0.720744680851064","sout1528","NA"
"2136","2135","55171","0.925299790356394","375","159","nort2951","0.742138364779874","GB401","0.722666666666667","embe1262","NA"
"2137","2136","55029","0.925385934819897","374","159","nort2951","0.742138364779874","GB401","0.724598930481283","mpur1239","NA"
"2138","2137","54889","0.925506264016052","373","159","nort2951","0.742138364779874","GB401","0.723860589812332","colu1241","NA"
"2139","2138","54741","0.925491986204098","372","159","nort2951","0.742138364779874","GB401","0.723118279569892","gyel1242","NA"
"2140","2139","54605","0.925681059180525","371","159","nort2951","0.742138364779874","GB401","0.725067385444744","tene1248","NA"
"2141","2140","54467","0.92583715791263","370","159","nort2951","0.742138364779874","GB401","0.727027027027027","ayac1239","NA"
"2142","2141","54329","0.925994102708323","369","159","nort2951","0.742138364779874","GB401","0.726287262872629","seve1240","NA"
"2143","2142","54181","0.925980995351381","368","159","nort2951","0.742138364779874","GB401","0.72554347826087","chak1270","NA"
"2144","2143","54030","0.925916405326204","367","159","nort2951","0.742138364779874","GB401","0.724795640326976","torr1261","NA"
"2145","2144","53882","0.925903014056432","366","159","nort2951","0.742138364779874","GB401","0.724043715846995","marg1265","NA"
"2146","2145","53739","0.925975704316361","365","159","nort2951","0.742138364779874","GB401","0.726027397260274","fuyu1242","NA"
"2147","2146","53589","0.925927845739167","364","159","nort2951","0.742138364779874","GB401","0.725274725274725","komi1269","NA"
"2148","2147","53453","0.926122286328118","363","159","nort2951","0.742138364779874","GB401","0.727272727272727","logo1259","NA"
"2149","2148","53317","0.926317801174467","362","159","nort2951","0.742138364779874","GB401","0.726519337016575","east2330","NA"
"2150","2149","53166","0.926253070610986","361","159","nort2951","0.742138364779874","GB401","0.728531855955679","mace1250","NA"
"2151","2150","53016","0.926205450733753","360","159","nort2951","0.742138364779874","GB401","0.727777777777778","nese1235","NA"
"2152","2151","52886","0.9265079448503","359","159","nort2951","0.742138364779874","GB401","0.729805013927577","nort2930","NA"
"2153","2152","52742","0.926566178279049","358","159","nort2951","0.742138364779874","GB401","0.729050279329609","wiru1244","NA"
"2154","2153","52599","0.92664235505523","357","159","nort2951","0.742138364779874","GB401","0.73109243697479","crim1257","NA"
"2155","2154","52453","0.926665960002827","356","159","nort2951","0.742138364779874","GB401","0.730337078651685","luis1253","NA"
"2156","2155","52309","0.926725130658163","355","159","nort2951","0.742138364779874","GB401","0.732394366197183","chol1284","NA"
"2157","2156","52165","0.926784635610987","354","159","nort2951","0.742138364779874","GB401","0.734463276836158","kore1280","NA"
"2158","2157","52016","0.92675539401714","353","159","nort2951","0.742138364779874","GB401","0.73371104815864","tunn1238","NA"
"2159","2158","51867","0.926725986277873","352","159","nort2951","0.742138364779874","GB401","0.732954545454545","idii1243","NA"
"2160","2159","51718","0.92669641097314","351","159","nort2951","0.742138364779874","GB401","0.732193732193732","kaik1246","NA"
"2161","2160","51574","0.926756513926325","350","159","nort2951","0.742138364779874","GB401","0.731428571428571","hadz1240","NA"
"2162","2161","51456","0.92728550575769","349","159","cuti1242","0.761006289308176","GB401","0.73352435530086","nort2951","NA"
"2163","2162","51319","0.927474156003759","348","159","cuti1242","0.761006289308176","GB401","0.735632183908046","mosi1247","NA"
"2164","2163","51177","0.927573269534011","347","159","cuti1242","0.761006289308176","GB401","0.737752161383285","khva1239","NA"
"2165","2164","51043","0.927818373504926","346","159","cuti1242","0.761006289308176","GB401","0.739884393063584","cane1242","NA"
"2166","2165","50898","0.927864369701942","345","159","cuti1242","0.761006289308176","GB401","0.742028985507246","kala1399","NA"
"2167","2166","50754","0.927928916191312","344","159","cuti1242","0.761006289308176","GB401","0.741279069767442","koda1255","NA"
"2168","2167","50612","0.928030511395933","343","159","cuti1242","0.761006289308176","GB401","0.740524781341108","kesa1244","NA"
"2169","2168","50484","0.928390157784398","342","159","cuti1242","0.761006289308176","GB401","0.742690058479532","hupd1244","NA"
"2170","2169","50335","0.928364595437024","341","159","cuti1242","0.761006289308176","GB401","0.741935483870968","bant1281","NA"
"2171","2170","50185","0.928320384757677","340","159","cuti1242","0.761006289308176","GB401","0.741176470588235","bola1250","NA"
"2172","2171","50051","0.928572753752249","339","159","cuti1242","0.761006289308176","GB401","0.743362831858407","brib1243","NA"
"2173","2172","49900","0.928510289903614","338","159","cuti1242","0.761006289308176","GB401","0.745562130177515","iris1253","NA"
"2174","2173","49760","0.928652744340556","337","159","cuti1242","0.761006289308176","GB401","0.744807121661721","chil1280","NA"
"2175","2174","49617","0.928739892183288","336","159","cuti1242","0.761006289308176","GB401","0.744047619047619","mamm1241","NA"
"2176","2175","49472","0.928790012203135","335","159","cuti1242","0.761006289308176","GB401","0.743283582089552","seri1257","NA"
"2177","2176","49327","0.928840432342861","334","159","cuti1242","0.761006289308176","GB401","0.74251497005988","furr1244","NA"
"2178","2177","49177","0.928796721249551","333","159","cuti1242","0.761006289308176","GB401","0.741741741741742","apma1240","NA"
"2179","2178","49027","0.928752746836402","332","159","cuti1242","0.761006289308176","GB401","0.740963855421687","bemb1257","NA"
"2180","2179","48878","0.928727507647875","331","159","cuti1242","0.761006289308176","GB401","0.743202416918429","long1374","NA"
"2181","2180","48730","0.928721174004193","330","159","cuti1242","0.761006289308176","GB401","0.742424242424242","hula1244","NA"
"2182","2181","48602","0.929097130622622","329","159","cuti1242","0.761006289308176","GB401","0.74468085106383","aoua1234","NA"
"2183","2182","48451","0.929034361098328","328","159","cuti1242","0.761006289308176","GB401;GB203ri","0.746951219512195","gheg1238","NA"
"2184","2183","48312","0.92920200796261","327","159","cuti1242","0.761006289308176","GB203ri","0.746177370030581","assi1247","NA"
"2185","2184","48176","0.929428560404368","326","159","cuti1242","0.761006289308176","GB203ri","0.745398773006135","misk1235","NA"
"2186","2185","48030","0.929462989840348","325","159","cuti1242","0.761006289308176","GB203ri","0.744615384615385","mich1245","NA"
"2187","2186","47880","0.92941998602376","324","159","cuti1242","0.761006289308176","GB203ri","0.743827160493827","arak1252","NA"
"2188","2187","47743","0.9296298459801","323","159","cuti1242","0.761006289308176","GB203ri","0.746130030959752","abua1245","NA"
"2189","2188","47592","0.929567561232861","322","159","cuti1242","0.761006289308176","GB203ri","0.745341614906832","surg1248","NA"
"2190","2189","47440","0.929485295558299","321","159","cuti1242","0.761006289308176","GB203ri","0.744548286604361","lomb1257","NA"
"2191","2190","47305","0.929736635220126","320","159","cuti1242","0.761006289308176","GB203ri","0.74375","mund1330","NA"
"2192","2191","47156","0.929713530884643","319","159","cuti1242","0.761006289308176","GB203ri","0.74294670846395","nucl1417","NA"
"2193","2192","47010","0.929749614334876","318","159","cuti1242","0.761006289308176","GB401;GB203ri","0.745283018867924","gily1242","NA"
"2194","2193","46864","0.929785925440946","317","159","cuti1242","0.761006289308176","GB203ri","0.744479495268139","pure1242","NA"
"2195","2194","46723","0.929921980734018","316","159","cuti1242","0.761006289308176","GB203ri","0.746835443037975","boro1277","NA"
"2196","2195","46577","0.929959069581711","315","159","cuti1242","0.761006289308176","GB203ri","0.746031746031746","sand1278","NA"
"2197","2196","46438","0.930136602171213","314","159","cuti1242","0.761006289308176","GB203ri","0.745222929936306","kuik1246","NA"
"2198","2197","46297","0.930275081881568","313","159","cuti1242","0.761006289308176","GB203ri","0.744408945686901","cree1270","NA"
"2199","2198","46151","0.930313659087244","312","159","cuti1242","0.761006289308176","GB203ri","0.743589743589744","niva1238","NA"
"2200","2199","46005","0.930352484377844","311","159","cuti1242","0.761006289308176","GB203ri","0.742765273311897","abun1252","NA"
"2201","2200","45863","0.930472712517752","310","159","cuti1242","0.761006289308176","GB203ri","0.741935483870968","como1259","NA"
"2202","2201","45714","0.930451242596324","309","159","cuti1242","0.761006289308176","GB203ri","0.744336569579288","thak1245","NA"
"2203","2202","45568","0.930490892755044","308","159","cuti1242","0.761006289308176","GB203ri","0.743506493506494","wara1303","NA"
"2204","2203","45427","0.930633232950239","307","159","cuti1242","0.761006289308176","GB203ri","0.742671009771987","chec1245","NA"
"2205","2204","45306","0.93118756936737","306","159","awac1239","0.767295597484277","GB203ri","0.745098039215686","cuti1242","NA"
"2206","2205","45164","0.931312506443963","305","159","awac1239","0.767295597484277","GB203ri","0.744262295081967","guer1243","NA"
"2207","2206","45014","0.931272757365111","304","159","awac1239","0.767295597484277","GB203ri","0.743421052631579","koko1269","NA"
"2208","2207","44878","0.931523341013347","303","159","awac1239","0.767295597484277","GB203ri","0.742574257425743","pahn1237","NA"
"2209","2208","44745","0.931838060727227","302","159","awac1239","0.767295597484277","GB203ri","0.741721854304636","yecu1235","NA"
"2210","2209","44596","0.931820556217221","301","159","awac1239","0.767295597484277","GB203ri","0.740863787375415","dera1248","NA"
"2211","2210","44465","0.932180293501048","300","159","awac1239","0.767295597484277","GB203ri","0.743333333333333","taba1263","NA"
"2212","2211","44316","0.932163816495236","299","159","awac1239","0.767295597484277","GB203ri","0.74247491638796","emai1242","NA"
"2213","2212","44177","0.932358279515428","298","159","awac1239","0.767295597484277","GB203ri","0.74496644295302","hame1242","NA"
"2214","2213","44025","0.932278762467442","297","159","awac1239","0.767295597484277","GB203ri","0.744107744107744","dutc1256","NA"
"2215","2214","43881","0.932368689444161","296","159","awac1239","0.767295597484277","GB203ri","0.743243243243243","west2635","NA"
"2216","2215","43732","0.932352627651636","295","159","awac1239","0.767295597484277","GB203ri","0.742372881355932","mila1245","NA"
"2217","2216","43585","0.932379241004578","294","159","awac1239","0.767295597484277","GB203ri","0.744897959183674","kett1243","NA"
"2218","2217","43454","0.932749479468521","293","159","awac1239","0.767295597484277","GB203ri","0.744027303754266","koyr1240","NA"
"2219","2218","43317","0.932993021452572","292","159","awac1239","0.767295597484277","GB203ri","0.743150684931507","mbay1241","NA"
"2220","2219","43173","0.933086948064579","291","159","awac1239","0.767295597484277","GB203ri","0.745704467353952","chen1255","NA"
"2221","2220","43036","0.933333333333333","290","159","awac1239","0.767295597484277","GB203ri","0.748275862068966","west2396","NA"
"2222","2221","42887","0.933320275946117","289","159","awac1239","0.767295597484277","GB203ri","0.747404844290657","supy1237","NA"
"2223","2222","42735","0.933241614255765","288","159","awac1239","0.767295597484277","GB203ri","0.746527777777778","lati1261","NA"
"2224","2223","42594","0.933403458023799","287","159","awac1239","0.767295597484277","GB203ri","0.749128919860627","mart1255","NA"
"2225","2224","42452","0.933544442978405","286","159","awac1239","0.767295597484277","GB203ri","0.751748251748252","kile1243","NA"
"2226","2225","42319","0.933885027032991","285","159","awac1239","0.767295597484277","GB203ri","0.750877192982456","nucl1630","NA"
"2227","2226","42187","0.934250155018159","284","159","awac1239","0.767295597484277","GB203ri","0.753521126760563","meen1242","NA"
"2228","2227","42040","0.934284507856079","283","159","awac1239","0.767295597484277","GB203ri","0.752650176678445","thir1234","NA"
"2229","2228","41897","0.934408314376199","282","159","awac1239","0.767295597484277","GB203ri","0.75531914893617","auye1238","NA"
