"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"26","25","170892","0.131885941488984","4207","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240076063703352","west2418","NA"
"27","26","170891","0.131916526174729","4206","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;band1340;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240133143128864","zeeu1238","NA"
"28","27","170890","0.131947125407292","4205","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort2760;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240190249702735","band1340","NA"
"29","28","170889","0.131977739197054","4204","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;kwas1243;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240247383444339","nort2760","NA"
"30","29","170888","0.132008367554406","4203","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240304544373067","kwas1243","NA"
"31","30","170886","0.132038237821198","4202","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240361732508329","djim1235","NA"
"32","31","170884","0.132068122308541","4201","308","anci1244;anda1286;angg1239;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.0240418947869555","yaka1277","NA"
"33","32","170883","0.13209879406308","4200","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2","0.024047619047619","angg1239","NA"
"34","33","170881","0.132128707206107","4199","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0240533460347702","mawc1242","NA"
"35","34","170879","0.132158634600273","4198","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238208670795617","vasa1239","NA"
"36","35","170877","0.132188576255767","4197","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;naka1264;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238265427686443","papu1250","NA"
"37","36","170876","0.132219305956198","4196","308","anci1244;anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238322211630124","naka1264","NA"
"38","37","170875","0.132250050307261","4195","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238379022646007","anci1244","NA"
"39","38","170873","0.132280035177031","4194","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238435860753457","iban1267","NA"
"40","39","170871","0.132310034349147","4193","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236107798712139","tifa1245","NA"
"41","40","170869","0.132340047833846","4192","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236164122137405","binu1244","NA"
"42","41","170867","0.132370075641371","4191","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236220472440945","magu1243","NA"
"43","42","170865","0.132400117781979","4190","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;taga1278;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236276849642005","tagb1258","NA"
"44","43","170864","0.132430949332358","4189","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236333253759847","taga1278","NA"
"45","44","170862","0.132461020355003","4188","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236389684813754","isna1241","NA"
"46","45","170860","0.132491105741643","4187","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236446142823024","sara1326","NA"
"47","46","170858","0.132521205502572","4186","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236502627806976","sout2797","NA"
"48","47","170856","0.132551319648094","4185","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236559139784946","naro1251","NA"
"49","48","170854","0.132581448188523","4184","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236615678776291","kara1487","NA"
"50","49","170852","0.132611591134183","4183","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236672244800382","lund1271","NA"
"51","50","170850","0.132641748495407","4182","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236728837876614","mand1442","NA"
"52","51","170848","0.13267192028254","4181","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236785458024396","tsat1238","NA"
"53","52","170846","0.132702106505934","4180","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236842105263158","bava1246","NA"
"54","53","170844","0.132732307175954","4179","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236898779612347","biat1246","NA"
"55","54","170842","0.132762522302972","4178","308","anda1286;apol1241;apur1253;azan1238;azua1234;bamu1257;bate1262;bath1244;bira1253;bitt1240;buga1247;cacr1238;caju1236;cauq1239;cent1992;coat1241;coch1274;doro1266;east2551;germ1281;guer1240;guib1246;huai1241;huan1249;huay1241;isir1237;jang1254;kamu1260;kimm1246;maaa1253;mams1234;mosk1236;nanc1247;nopa1235;nort3351;nucl1706;odoo1238;oyyy1238;paca1245;poch1244;puno1238;roma1331;rucc1239;ruma1248;sanp1258;sout2961;sout2984;sout2990;sout3005;tamp1251;tana1291;tekt1235;tepe1278;tuba1279;tuma1260;tund1254;weme1239;yaka1272;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0236955481091431","cent2101","NA"
