"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"2169","2168","47959","0.864032717183728","319","174","jalk1242","0.666666666666667","GB253cC","0.510971786833856","seve1240","NA","3.24137687181121"
"2170","2169","47823","0.864291910648449","318","174","jalk1242","0.666666666666667","GB253cC","0.509433962264151","ayac1239","NA","3.23630547971192"
"2171","2170","47678","0.864389571775626","317","174","jalk1242","0.666666666666667","GB253cC","0.511041009463722","cowl1242","NA","3.23371619052552"
"2172","2171","47531","0.864451476793249","316","174","jalk1242","0.666666666666667","GB321c;GB253cC","0.512658227848101","anci1244","NA","3.23585225716554"
"2173","2172","47395","0.864714468162744","315","174","jalk1242","0.666666666666667","GB321c;GB253cC","0.514285714285714","alac1244","NA","3.23500312614233"
"2174","2173","47257","0.864942528735632","314","174","jalk1242","0.666666666666667","GB253cC","0.512738853503185","halh1238","NA","3.22822068611806"
"2175","2174","47125","0.865282215122471","313","174","jalk1242","0.666666666666667","GB253cC","0.511182108626198","ogam1239","NA","3.22140508263919"
"2176","2175","46978","0.865347774830533","312","174","jalk1242","0.666666666666667","GB253cC","0.512820512820513","matu1261","NA","3.22382138531127"
"2177","2176","46835","0.865487674169346","311","174","jalk1242","0.666666666666667","GB253cC","0.511254019292605","mila1245","NA","3.22543793900133"
"2178","2177","46688","0.865554319614386","310","174","jalk1242","0.666666666666667","GB253cC","0.512903225806452","nyan1307","NA","3.2273756404926"
"2179","2178","46554","0.865863184912398","309","174","jalk1242","0.666666666666667","GB253cC","0.514563106796116","nend1239","NA","3.22654472695623"
"2180","2179","46423","0.866230034333483","308","174","jalk1242","0.666666666666667","GB253cC","0.512987012987013","khar1287","NA","3.22394144960107"
"2181","2180","46283","0.866430791119098","307","174","jalk1242","0.666666666666667","GB253cC","0.514657980456026","tete1251","NA","3.22426043256727"
"2182","2181","46137","0.866520171286906","306","174","jalk1242","0.666666666666667","GB253cC","0.516339869281046","kera1255","NA","3.22640411911207"
"2183","2182","45983","0.866459393254193","305","174","jalk1242","0.666666666666667","GB253cC","0.514754098360656","kunb1251","NA","3.21494331513484"
"2184","2183","45852","0.866833030852995","304","174","jalk1242","0.666666666666667","GB253cC","0.516447368421053","mosi1247","NA","3.2108170429501"
"2185","2184","45704","0.866886688668867","303","174","jalk1242","0.666666666666667","GB321c;GB253cC","0.518151815181518","fiji1243","NA","3.21323965104136"
"2186","2185","45569","0.867188094694375","302","174","jalk1242","0.666666666666667","GB253cC","0.516556291390728","huih1238","NA","3.20993889258641"
"2187","2186","45419","0.867205101768053","301","174","jalk1242","0.666666666666667","GB253cC","0.514950166112957","crim1257","NA","3.20832869532673"
"2188","2187","45273","0.867298850574713","300","174","jalk1242","0.666666666666667","GB253cC","0.516666666666667","bebe1248","NA","3.21023150927496"
"2189","2188","45135","0.867546995732903","299","174","jalk1242","0.666666666666667","GB253cC","0.518394648829431","waiw1244","NA","3.2060758508626"
"2190","2189","44997","0.867796806294839","298","174","jalk1242","0.666666666666667","GB253cC","0.516778523489933","icar1234","NA","3.20526422710277"
"2191","2190","44854","0.867951546112466","297","174","jalk1242","0.666666666666667","GB253cC","0.515151515151515","bujh1238","NA","3.2068809117486"
"2192","2191","44722","0.868320907114011","296","174","jalk1242","0.666666666666667","GB253cC","0.513513513513513","mbya1239","NA","3.20355944649509"
"2193","2192","44567","0.868244691213715","295","174","jalk1242","0.666666666666667","GB253cC","0.511864406779661","dara1250","NA","3.20742114950725"
"2194","2193","44419","0.86830479318164","294","174","jalk1242","0.666666666666667","GB253cC","0.513605442176871","bier1244","NA","3.20987266760312"
"2195","2194","44270","0.868345690635911","293","174","jalk1242","0.666666666666667","GB253cC","0.515358361774744","daas1238","NA","3.21206184338646"
"2196","2195","44151","0.86897732640529","292","174","jalk1242","0.666666666666667","GB253cC","0.517123287671233","aoua1234","NA","3.2001906025088"
"2197","2196","44015","0.869277560532449","291","174","jalk1242","0.666666666666667","GB253cC","0.518900343642612","isco1239","NA","3.19753946278466"
"2198","2197","43864","0.869282600079271","290","174","jalk1242","0.666666666666667","GB253cC","0.520689655172414","fore1265","NA","3.19974418475955"
"2199","2198","43717","0.869367219504435","289","174","jalk1242","0.666666666666667","GB253cC","0.522491349480969","koti1238","NA","3.20165392561081"
"2200","2199","43588","0.869811621966794","288","174","jalk1242","0.666666666666667","GB253cC","0.520833333333333","teri1250","NA","3.19831702095095"
"2201","2200","43448","0.870038848171733","287","174","jalk1242","0.666666666666667","GB253cC","0.522648083623693","yaqu1251","NA","3.19853498789992"
"2202","2201","43306","0.870227473675749","286","174","jalk1242","0.666666666666667","GB253cC","0.520979020979021","diga1241","NA","3.20013794566704"
"2203","2202","43169","0.870518249647106","285","174","jalk1242","0.666666666666667","GB253cC","0.519298245614035","west2644","NA","3.19903403440508"
"2204","2203","43023","0.870628946090335","284","174","jalk1242","0.666666666666667","GB253cC","0.52112676056338","toke1240","NA","3.20151722545298"
"2205","2204","42887","0.870943503513261","283","174","jalk1242","0.666666666666667","GB253cC","0.522968197879859","aghu1255","NA","3.20043522716073"
"2206","2205","42756","0.871362191244803","282","174","jalk1242","0.666666666666667","GB253cC","0.524822695035461","apur1254","NA","3.19620153133502"
"2207","2206","42610","0.871477072851475","281","174","jalk1242","0.666666666666667","GB253cC","0.523131672597865","siwi1239","NA","3.1984222871758"
"2208","2207","42462","0.871551724137931","280","174","jalk1242","0.666666666666667","GB253cC","0.525","nyor1246","NA","3.2003228370283"
"2209","2208","42333","0.872018291929304","279","174","jalk1242","0.666666666666667","GB253cC","0.526881720430108","logo1259","NA","3.19698711371465"
"2210","2209","42186","0.87211610022327","278","174","jalk1242","0.666666666666667","GB253cC","0.528776978417266","mbul1263","NA","3.19943676329752"
"2211","2210","42045","0.872339101207519","277","174","jalk1242","0.666666666666667","GB253cC","0.527075812274368","betu1237","NA","3.1988029947239"
"2212","2211","41902","0.872522072297185","276","174","jalk1242","0.666666666666667","GB253cC","0.52536231884058","than1259","NA","3.20039233353528"
"2213","2212","41753","0.872580982236155","275","174","jalk1242","0.666666666666667","GB253cC","0.523636363636364","motl1237","NA","3.202755126392"
"2214","2213","41609","0.874598003152916","275","173","jalk1242","0.670520231213873","GB192c;GB321c;GB431c;GB433c;GB252cC","0.534545454545455","NA","GB253cC","3.202755126392"
"2215","2214","41471","0.874878697101388","274","173","jalk1242","0.670520231213873","GB192c;GB321c;GB252cC","0.532846715328467","ghod1238","NA","3.20175984639567"
"2216","2215","41323","0.874949713100002","273","173","jalk1242","0.670520231213873","GB192c;GB321c;GB252cC","0.531135531135531","stan1318","NA","3.20399715226625"
"2217","2216","41177","0.875063753825229","272","173","jalk1242","0.670520231213873","GB252cC","0.529411764705882","cent2292","NA","3.20626437587065"
"2218","2217","41047","0.875519911268477","271","173","jalk1242","0.670520231213873","GB252cC","0.531365313653137","guny1241","NA","3.20295926487231"
"2219","2218","40907","0.875765360736459","270","173","jalk1242","0.670520231213873","GB252cC","0.533333333333333","shos1248","NA","3.20312489277123"
"2220","2219","40752","0.875690310935385","269","173","jalk1242","0.670520231213873","GB192c;GB321c;GB252cC","0.535315985130111","camp1261","NA","3.20760012719324"
"2221","2220","40621","0.876132344060047","268","173","jalk1242","0.670520231213873","GB192c;GB321c","0.533582089552239","pnar1238","NA","3.20430446267421"
"2222","2221","40478","0.876317897425905","267","173","jalk1242","0.670520231213873","GB192c;GB321c;GB252cC","0.535580524344569","bant1281","NA","3.20587147680061"
"2223","2222","40326","0.87630927028554","266","173","jalk1242","0.670520231213873","GB192c;GB321c","0.533834586466165","macu1260","NA","3.19837821432312"
"2224","2223","40184","0.878300402168211","266","172","jalk1242","0.674418604651163","GB192c","0.533834586466165","NA","GB321c","3.19837821432312"
"2225","2224","40036","0.878367705133831","265","172","jalk1242","0.674418604651163","GB192c","0.532075471698113","ndam1239","NA","3.20039486687697"
"2226","2225","39895","0.880392805914156","265","171","jalk1242","0.678362573099415","GB051c;GB053c;GB054c","0.535849056603774","NA","GB192c","3.20039486687697"
"2227","2226","39753","0.882419533851276","265","170","jalk1242","0.682352941176471","GB051c;GB053c","0.535849056603774","NA","GB054c","3.20039486687697"
"2228","2227","39617","0.882731729055258","264","170","jalk1242","0.682352941176471","GB051c;GB053c","0.534090909090909","zani1235","NA","3.19901878923003"
"2229","2228","39476","0.884794692487","264","169","jalk1242","0.686390532544379","GB051c","0.534090909090909","NA","GB053c","3.19901878923003"
"2230","2229","39332","0.884919117150764","263","169","jalk1242","0.686390532544379","GB051c","0.532319391634981","nucl1483","NA","3.20128217663791"
"2231","2230","39192","0.887017925040739","263","168","jalk1242","0.69047619047619","GB052c","0.536121673003802","NA","GB051c","3.20128217663791"
"2232","2231","39048","0.887131952017448","262","168","jalk1242","0.69047619047619","GB052c","0.534351145038168","lish1245","NA","3.20357735437153"
"2233","2232","38908","0.88924441193948","262","167","jalk1242","0.694610778443114","GB431c;GB433c;GB252cC","0.541984732824427","NA","GB052c","3.20357735437153"
"2234","2233","38763","0.889324798678505","261","167","jalk1242","0.694610778443114","GB431c;GB433c;GB252cC","0.540229885057471","qanj1241","NA","3.20224135808892"
"2235","2234","38634","0.889774297558729","260","167","jalk1242","0.694610778443114","GB431c;GB433c","0.538461538461538","tern1247","NA","3.18931689313086"
"2236","2235","38495","0.889996069636788","259","167","jalk1242","0.694610778443114","GB431c;GB433c;GB252cC","0.540540540540541","nucl1310","NA","3.19075020335703"
"2237","2236","38363","0.890382026644386","258","167","jalk1242","0.694610778443114","GB252cC","0.538759689922481","bimi1240","NA","3.1893936778648"
"2238","2237","38225","0.8906311889839","257","167","jalk1242","0.694610778443114","GB252cC","0.536964980544747","zays1235","NA","3.18683236206463"
"2239","2238","38087","0.892761708311847","257","166","jalk1242","0.698795180722892","GB254cC","0.540856031128405","NA","GB252cC","3.18683236206463"
"2240","2239","37971","0.893519390060241","256","166","youn1235","0.728915662650602","GB254cC","0.54296875","jalk1242","NA","3.17370620710667"
"2241","2240","37829","0.893668792818332","255","166","youn1235","0.728915662650602","GB431c;GB433c;GB254cC","0.545098039215686","supy1237","NA","3.17563777271025"
"2242","2241","37698","0.894080258040034","254","166","youn1235","0.728915662650602","GB431c;GB433c;GB254cC","0.547244094488189","ingu1240","NA","3.17426178400974"
"2243","2242","37559","0.896182295394894","254","165","youn1235","0.733333333333333","GB431c;GB254cC","0.547244094488189","NA","GB433c","3.17426178400974"
"2244","2243","37420","0.898309967351642","254","164","youn1235","0.73780487804878","GB254cC","0.547244094488189","NA","GB431c","3.17426178400974"
"2245","2244","37281","0.900463745712768","254","163","youn1235","0.742331288343558","GB021c","0.559055118110236","NA","GB254cC","3.17426178400974"
"2246","2245","37152","0.900894784063629","253","163","youn1235","0.742331288343558","GB021c;GB422c","0.561264822134387","cane1242","NA","3.16852439710954"
"2247","2246","37010","0.901012756840978","252","163","youn1235","0.742331288343558","GB021c","0.55952380952381","sout2856","NA","3.17072583664905"
"2248","2247","36869","0.901156111749322","251","163","youn1235","0.742331288343558","GB021c;GB023c","0.561752988047809","hula1244","NA","3.17296062735773"
"2249","2248","36735","0.901472392638037","250","163","youn1235","0.742331288343558","GB021c;GB023c","0.564","chen1255","NA","3.17211659229145"
"2250","2249","36605","0.901889767659595","249","163","youn1235","0.742331288343558","GB021c;GB023c","0.562248995983936","mezo1235","NA","3.17020282753025"
"2251","2250","36468","0.902137344151989","248","163","youn1235","0.742331288343558","GB021c;GB023c","0.560483870967742","shaw1249","NA","3.16761463361868"
"2252","2251","36329","0.904246316208682","248","162","youn1235","0.746913580246914","GB021c","0.560483870967742","NA","GB023c","3.16761463361868"
"2253","2252","36190","0.906381486676017","248","161","baur1253;youn1235","0.751552795031056","GB020c;GB022c","0.564516129032258","NA","GB021c","3.16761463361868"
"2254","2253","36064","0.906882591093117","247","161","baur1253;youn1235","0.751552795031056","GB020c;GB022c","0.562753036437247","bugl1243","NA","3.16318364297207"
"2255","2254","35917","0.906857546836338","246","161","baur1253;youn1235","0.751552795031056","GB020c;GB022c","0.560975609756098","tosk1239","NA","3.16816462657985"
"2256","2255","35779","0.909019308943089","246","160","baur1253","0.75","GB022c","0.560975609756098","NA","GB020c","3.16816462657985"
"2257","2256","35641","0.911208263026027","246","159","baur1253","0.748427672955975","GB422c","0.573170731707317","NA","GB022c","3.16816462657985"
"2258","2257","35503","0.911384931331023","245","159","baur1253","0.748427672955975","GB422c","0.571428571428571","kwai1243","NA","3.17031537418741"
"2259","2258","35384","0.912052788947314","244","159","youn1235","0.761006289308176","GB422c","0.573770491803279","baur1253","NA","3.16449833839706"
"2260","2259","35246","0.912234386727748","243","159","youn1235","0.761006289308176","GB422c","0.57201646090535","tief1244","NA","3.1664431507087"
"2261","2260","35109","0.912443474193045","242","159","youn1235","0.761006289308176","GB422c","0.570247933884298","toho1245","NA","3.16655240368273"
"2262","2261","34975","0.912732586967301","241","159","youn1235","0.761006289308176","GB422c","0.572614107883817","lush1252","NA","3.16315695041594"
"2263","2262","34849","0.913233752620545","240","159","youn1235","0.761006289308176","GB422c","0.575","mbay1241","NA","3.15869769274811"
"2264","2263","34709","0.913370700771032","239","159","youn1235","0.761006289308176","GB422c","0.577405857740586","hadi1240","NA","3.16096635298023"
"2265","2264","34584","0.913905184715396","238","159","youn1235","0.761006289308176","GB422c","0.579831932773109","gata1239","NA","3.1564955057266"
"2266","2265","34452","0.914258418915691","237","159","youn1235","0.761006289308176","GB422c","0.578059071729958","yaum1237","NA","3.15462691015259"
"2267","2266","34322","0.914667945847991","236","159","youn1235","0.761006289308176","GB422c","0.580508474576271","abua1245","NA","3.14059589086094"
"2268","2267","34192","0.915080958115884","235","159","youn1235","0.761006289308176","GB422c","0.582978723404255","nhen1239","NA","3.13603515174252"
"2269","2268","34051","0.915201849164113","234","159","youn1235","0.761006289308176","GB422c","0.585470085470085","lugu1238","NA","3.1378268049941"
"2270","2269","33905","0.915188814208978","233","159","youn1235","0.761006289308176","GB422c","0.583690987124464","west2354","NA","3.14308676124852"
"2271","2270","33764","0.915311212318369","232","159","youn1235","0.761006289308176","GB422c","0.581896551724138","papa1265","NA","3.14523074659397"
"2272","2271","33636","0.915788613901821","231","159","youn1235","0.761006289308176","GB422c","0.584415584415584","kumb1268","NA","3.1406852584079"
"2273","2272","33495","0.91591468416735","230","159","youn1235","0.761006289308176","GB422c","0.58695652173913","nort2722","NA","3.14231302180846"
"2274","2273","33362","0.916261569305979","229","159","youn1235","0.761006289308176","GB422c","0.589519650655022","kryt1240","NA","3.140466842819"
"2275","2274","33221","0.916390819816838","228","159","youn1235","0.761006289308176","GB422c","0.587719298245614","masa1322","NA","3.14271306529106"
"2276","2275","33085","0.916659740115812","227","159","youn1235","0.761006289308176","GB422c","0.590308370044053","chac1251","NA","3.13926626242607"
"2277","2276","32964","0.917348472199032","226","159","sant1410","0.792452830188679","GB422c","0.592920353982301","youn1235","NA","3.12473759928308"
"2278","2277","32591","0.91676511954993","225","158","sant1410","0.791139240506329","GB422c","0.591111111111111","lule1254","GB777drm","3.12817929280056"
"2279","2278","32462","0.917212929475588","224","158","sant1410","0.791139240506329","GB422c","0.59375","gali1262","NA","3.12203575225243"
"2280","2279","32317","0.917210648805131","223","158","sant1410","0.791139240506329","GB422c","0.591928251121076","icel1247","NA","3.12752514005909"
"2281","2280","32177","0.917350895198996","222","158","sant1410","0.791139240506329","GB422c","0.59009009009009","kosr1238","NA","3.12961192122757"
"2282","2281","32046","0.919435358925805","222","157","sant1410","0.796178343949045","GB421c","0.603603603603604","NA","GB422c","3.12961192122757"
"2283","2282","31911","0.919704873620198","221","157","sant1410","0.796178343949045","GB421c","0.601809954751131","aluk1238","NA","3.12845061566674"
"2284","2283","31779","0.920063694267516","220","157","sant1410","0.796178343949045","GB421c","0.6","sanm1295","NA","3.12588662035292"
"2285","2284","31647","0.920425791815723","219","157","sant1410","0.796178343949045","GB421c","0.598173515981735","acol1236","NA","3.11969519458823"
"2286","2285","31516","0.922491511532607","219","156","sant1410","0.801282051282051","GB262c;GB264c","0.625570776255708","NA","GB421c","3.11969519458823"
"2287","2286","31378","0.922665255234063","218","156","sant1410","0.801282051282051","GB262c;GB264c","0.628440366972477","argo1244","NA","3.12186756427676"
"2288","2287","31240","0.922840600259955","217","156","sant1410","0.801282051282051","GB262c;GB264c","0.626728110599078","gube1234","NA","3.12377364720973"
"2289","2288","31101","0.922987891737892","216","156","sant1410","0.801282051282051","GB262c;GB264c","0.625","sout2959","NA","3.11912329798373"
"2290","2289","30964","0.9231961836613","215","156","sant1410","0.801282051282051","GB262c;GB264c","0.627906976744186","mich1245","NA","3.11910931202822"
"2291","2290","30833","0.923586149053439","214","156","sant1410","0.801282051282051","GB262c;GB264c","0.630841121495327","kesa1244","NA","3.11655869395558"
"2292","2291","30694","0.923739015288311","213","156","sant1410","0.801282051282051","GB262c;GB264c;GB133C","0.633802816901408","kaik1246","NA","3.11822716223258"
"2293","2292","30345","0.923463177115033","212","155","sant1410","0.8","GB262c;GB264c;GB133C","0.632075471698113","kile1243","GB945m","3.11355087296403"
"2294","2293","30209","0.92368139428222","211","155","sant1410","0.8","GB262c;GB264c;GB133C","0.635071090047393","west2635","NA","3.11179798686908"
"2295","2294","30065","0.923655913978495","210","155","sant1410","0.8","GB262c;GB264c","0.633333333333333","west2369","NA","3.11771948169237"
"2296","2295","29926","0.923784534650409","209","155","sant1410","0.8","GB262c;GB264c","0.636363636363636","nese1235","NA","3.11985798453251"
"2297","2296","29787","0.923914392059553","208","155","sant1410","0.8","GB262c;GB264c;GB133C","0.639423076923077","tunn1238","NA","3.1220400533002"
"2298","2297","29648","0.924045504129656","207","155","sant1410","0.8","GB262c;GB264c","0.63768115942029","onon1246","NA","3.10651787784782"
"2299","2298","29518","0.924459755715628","206","155","sant1410","0.8","GB262c;GB264c;GB133C","0.640776699029126","chec1245","NA","3.10399159481757"
"2300","2299","29393","0.925035405192762","205","155","sant1410","0.8","GB262c;GB264c;GB133C","0.639024390243902","mala1522","NA","3.09759202921963"
"2301","2300","29250","0.925047438330171","204","155","sant1410","0.8","GB262c;GB264c;GB133C","0.637254901960784","crow1244","NA","3.08179313240623"
"2302","2301","29117","0.925377403464167","203","155","sant1410","0.8","GB133C","0.635467980295567","boro1277","NA","3.07818791196958"
"2303","2302","28979","0.925550942190993","202","155","sant1410","0.8","GB133C","0.638613861386139","dege1246","NA","3.08001914963861"
"2304","2303","28855","0.926175573744182","201","155","mart1255;tari1256;temi1246","0.806451612903226","GB133C","0.63681592039801","sant1410","NA","3.0734707580931"
"2305","2304","28721","0.926483870967742","200","155","mart1255;tari1256;temi1246","0.806451612903226","GB133C","0.635","mala1464","NA","3.07168811697233"
"2306","2305","28577","0.926471065002431","199","155","mart1255;tari1256;temi1246","0.806451612903226","GB133C","0.633165829145729","clas1249","NA","3.07784801887228"
"2307","2306","28443","0.926783968719453","198","155","mart1255;tari1256;temi1246","0.806451612903226","GB133C","0.636363636363636","plai1258","NA","3.07425747389201"
"2308","2307","28317","0.927362043556574","197","155","mart1255;tari1256;temi1246","0.806451612903226","GB133C","0.634517766497462","bagi1246","NA","3.06764865390543"
"2309","2308","28177","0.927485187623436","196","155","mart1255;tari1256;temi1246","0.806451612903226","GB133C","0.63265306122449","tsam1247","NA","3.06963563487133"
"2310","2309","28052","0.928105872622002","195","155","tari1256;temi1246","0.806451612903226","GB133C","0.635897435897436","mart1255","NA","3.06298752641238"
"2311","2310","27909","0.928134353175923","194","155","tari1256;temi1246","0.806451612903226","GB133C","0.634020618556701","turk1304","NA","3.06125232379788"
"2312","2311","27769","0.92826341300351","193","155","tari1256;temi1246","0.806451612903226","GB133C","0.637305699481865","apma1240","NA","3.0633167636516"
"2313","2312","27630","0.928427419354839","192","155","tari1256;temi1246","0.806451612903226","GB133C","0.635416666666667","thad1238","NA","3.06502865731768"
"2314","2313","27485","0.928390474581996","191","155","tari1256;temi1246","0.806451612903226","GB133C","0.633507853403141","lomb1257","NA","3.07145705456409"
"2315","2314","27348","0.928624787775891","190","155","tari1256;temi1246","0.806451612903226","GB133C","0.631578947368421","huic1243","NA","3.07125334335744"
"2316","2315","27228","0.930553656869446","190","154","tari1256","0.805194805194805","GB262c;GB264c","0.652631578947368","NA","GB133C","3.07125334335744"
"2317","2316","27083","0.93049543049543","189","154","tari1256","0.805194805194805","GB262c;GB264c","0.650793650793651","veps1250","NA","3.07573583648046"
"2318","2317","26940","0.930505664548218","188","154","tari1256","0.805194805194805","GB262c;GB264c","0.654255319148936","nucl1235","NA","3.08223041830224"
"2319","2318","26799","0.930585457323425","187","154","tari1256","0.805194805194805","GB262c;GB264c","0.6524064171123","sout2807","NA","3.08422996165852"
"2320","2319","26668","0.931015221337802","186","154","tari1256","0.805194805194805","GB262c;GB264c","0.655913978494624","dido1241","NA","3.08077733820796"
"2321","2320","26529","0.931168831168831","185","154","tari1256","0.805194805194805","GB262c;GB264c","0.659459459459459","chal1275","NA","3.08284861127059"
"2322","2321","26385","0.931147656691135","184","154","tari1256","0.805194805194805","GB262c;GB264c","0.657608695652174","latv1249","NA","3.08945216103438"
"2323","2322","26261","0.931835923639202","183","154","temi1246","0.811688311688312","GB262c;GB264c","0.66120218579235","tari1256","NA","3.07996327082717"
"2324","2323","26127","0.932174967889254","182","154","temi1246","0.811688311688312","GB262c;GB264c","0.664835164835165","como1259","NA","3.07514214405409"
"2325","2324","25987","0.932302504125709","181","154","temi1246","0.811688311688312","GB262c;GB264c","0.662983425414365","area1240","NA","3.07734849546147"
"2326","2325","25843","0.932287157287157","180","154","temi1246","0.811688311688312","GB262c;GB264c","0.661111111111111","kash1277","NA","3.08399155045799"
"2327","2326","25713","0.932779510991801","179","154","temi1246","0.811688311688312","GB262c;GB264c","0.659217877094972","mund1330","NA","3.07730641157866"
"2328","2327","25579","0.933131475266307","178","154","temi1246","0.811688311688312","GB262c;GB264c","0.657303370786517","yatz1235","NA","3.07390602526273"
"2329","2328","25445","0.933487416538264","177","154","temi1246","0.811688311688312","GB262c;GB264c","0.661016949152542","irul1244","NA","3.07163655629119"
"2330","2329","25317","0.934068772136954","176","154","temi1246","0.811688311688312","GB262c;GB264c","0.659090909090909","apin1244","NA","3.061890030033"
"2331","2330","25183","0.93443413729128","175","154","temi1246","0.811688311688312","GB262c;GB264c","0.657142857142857","auye1238","NA","3.05844011264799"
"2332","2331","25039","0.934430512016719","174","154","temi1246","0.811688311688312","GB262c;GB264c","0.660919540229885","dutc1256","NA","3.06518495249236"
"2333","2332","24900","0.934614518429547","173","154","temi1246","0.811688311688312","GB262c;GB264c","0.664739884393064","alag1248","NA","3.06721408852677"
"2334","2333","24759","0.934725158562368","172","154","temi1246","0.811688311688312","GB262c;GB264c","0.662790697674419","byan1241","NA","3.06930042602095"
"2335","2334","24620","0.934913040176198","171","154","temi1246","0.811688311688312","GB262c;GB264c","0.666666666666667","chak1271","NA","3.0714451650428"
"2336","2335","24483","0.935179526355997","170","154","temi1246","0.811688311688312","GB262c;GB264c","0.670588235294118","luis1253","NA","3.07113265087624"
"2337","2336","24342","0.935295473757012","169","154","temi1246","0.811688311688312","GB262c;GB264c","0.668639053254438","urip1239","NA","3.07338302348573"
"2338","2337","24204","0.935528756957328","168","154","temi1246","0.811688311688312","GB262c;GB264c","0.666666666666667","mamm1241","NA","3.07129859488116"
"2339","2338","24073","0.93603701687534","167","154","temi1246","0.811688311688312","GB262c;GB264c","0.67065868263473","bagv1239","NA","3.06650612366683"
"2340","2339","23939","0.936434047879831","166","154","temi1246","0.811688311688312","GB262c;GB264c","0.668674698795181","ngar1284","NA","3.04814174003584"
"2341","2340","23799","0.936599763872491","165","154","temi1246","0.811688311688312","GB262c;GB264c","0.672727272727273","dera1248","NA","3.04990034086788"
"2342","2341","23653","0.936529933481153","164","154","temi1246","0.811688311688312","GB262c;GB264c","0.670731707317073","occi1239","NA","3.05712964377821"
"2343","2342","23512","0.936658433590949","163","154","temi1246","0.811688311688312","GB262c;GB264c","0.668711656441718","gyel1242","NA","3.05903955348958"
"2344","2343","23403","0.938409719716107","163","153","temi1246","0.816993464052288","GB262c","0.668711656441718","NA","GB264c","3.05903955348958"
"2345","2344","23294","0.940184049079755","163","152","temi1246","0.822368421052632","GB263c","0.680981595092024","NA","GB262c","3.05903955348958"
"2346","2345","23162","0.940627030539311","162","152","temi1246","0.822368421052632","GB263c","0.679012345679012","nucl1643","NA","3.04032574564781"
"2347","2346","23029","0.941034651847009","161","152","temi1246","0.822368421052632","GB263c","0.677018633540373","shol1240","NA","3.03695825694092"
"2348","2347","22897","0.941488486842105","160","152","temi1246","0.822368421052632","GB263c","0.675","russ1264","NA","3.01794991901502"
"2349","2348","22789","0.943253311258278","160","151","temi1246","0.821192052980132","GB304c;GB331C","0.725","NA","GB263c","3.01794991901502"
"2350","2349","22652","0.943479528510142","159","151","temi1246","0.821192052980132","GB304c;GB331C","0.723270440251572","malt1254","NA","3.01918726095548"
"2351","2350","22514","0.943666694609774","158","151","temi1246","0.821192052980132","GB331C","0.721518987341772","nort2885","NA","3.02111404194941"
"2352","2351","22390","0.944446787868562","157","151","dyan1250;maxa1247","0.841059602649007","GB995s;GB331C","0.726114649681529","temi1246","NA","3.01059165102262"
"2353","2352","22251","0.94460010188487","156","151","dyan1250;maxa1247","0.841059602649007","GB331C","0.724358974358974","long1374","NA","3.01256943572202"
"2354","2353","22108","0.944584490493484","155","151","dyan1250;maxa1247","0.841059602649007","GB995s;GB331C","0.729032258064516","komi1269","NA","3.01860963116844"
"2355","2354","21972","0.944869699836587","154","151","dyan1250;maxa1247","0.841059602649007","GB995s;GB331C","0.727272727272727","yami1256","NA","3.01359507181039"
"2356","2355","21829","0.944855646452842","153","151","dyan1250;maxa1247","0.841059602649007","GB995s;GB331C","0.725490196078431","gheg1238","NA","3.02129768597057"
"2357","2356","21697","0.945320669222726","152","151","dyan1250;maxa1247","0.841059602649007","GB995s;GB331C","0.723684210526316","copa1237","NA","3.01632055083924"
"2358","2357","21563","0.945704135783518","151","151","dyan1250;maxa1247","0.841059602649007","GB331C","0.721854304635762","nort2942","NA","3.00907074452231"
"2359","2358","21425","0.945916114790287","150","151","dyan1250;maxa1247","0.841059602649007","GB331C","0.72","cham1312","NA","3.01071033941445"
"2360","2359","21297","0.94657540335126","149","151","dyan1250;maxa1247","0.841059602649007","GB331C","0.724832214765101","sanb1242","NA","2.99990302513236"
"2361","2360","21022","0.946936936936937","148","150","maxa1247","0.84","GB331C","0.722972972972973","dyan1250","GB625mC","2.9889950137639"
"2362","2361","20890","0.947392290249433","147","150","maxa1247","0.84","GB331C","0.727891156462585","nukn1238","NA","2.98385562146203"
"2363","2362","20747","0.947351598173516","146","150","maxa1247","0.84","GB331C","0.726027397260274","sout1528","NA","2.99175806732768"
"2364","2363","20612","0.94767816091954","145","150","maxa1247","0.84","GB331C","0.724137931034483","mikm1235","NA","2.98666099510264"
"2365","2364","20481","0.948194444444444","144","150","maxa1247","0.84","GB331C","0.722222222222222","waya1269","NA","2.97554764679836"
"2366","2365","20343","0.948391608391608","143","150","maxa1247","0.84","GB331C","0.72027972027972","wand1278","NA","2.97658753139702"
"2367","2366","20204","0.948544600938967","142","150","maxa1247","0.84","GB331C","0.71830985915493","khan1278","NA","2.97847539983028"
"2368","2367","20072","0.94903073286052","141","150","maxa1247","0.84","GB331C","0.723404255319149","peng1244","NA","2.97333723204481"
"2369","2368","19933","0.949190476190476","140","150","maxa1247","0.84","GB331C","0.721428571428571","situ1238","NA","2.97532981481581"
"2370","2369","19795","0.949400479616307","139","150","maxa1247","0.84","GB331C","0.719424460431655","thir1234","NA","2.9746685312381"
