"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2008","2007","75953","0.85053751399776","475","188","kwin1241","0.654255319148936","GB703drmc","0.44","koor1239","NA"
"2009","2008","75794","0.850547625460095","474","188","kwin1241","0.654255319148936","GB703drmc","0.438818565400844","koti1238","NA"
"2010","2009","75644","0.850658989699069","473","188","kwin1241","0.654255319148936","GB703drmc","0.437632135306554","nopa1235","NA"
"2011","2010","75504","0.850883519653805","472","188","kwin1241","0.654255319148936","GB703drmc","0.438559322033898","mbya1239","NA"
"2012","2011","75365","0.85112029633645","471","188","kwin1241","0.654255319148936","GB703drmc","0.439490445859873","orok1269","NA"
"2013","2012","75235","0.851459936622906","470","188","kwin1241","0.654255319148936","GB703drmc","0.440425531914894","ahom1240","NA"
"2014","2013","75095","0.851687610579322","469","188","kwin1241","0.654255319148936","GB703drmc","0.44136460554371","chon1284","NA"
"2015","2014","74938","0.851723040552828","468","188","kwin1241","0.654255319148936","GB703drmc","0.44017094017094","sich1238","NA"
"2016","2015","74784","0.851792792382341","467","188","kwin1241","0.654255319148936","GB703drmc","0.441113490364026","dhao1237","NA"
"2017","2016","74623","0.85178294219706","466","188","kwin1241","0.654255319148936","GB703drmc","0.439914163090129","bund1253","NA"
"2018","2017","74489","0.852081903454587","465","188","kwin1241","0.654255319148936","GB703drmc","0.440860215053763","lugb1240","NA"
"2019","2018","74336","0.852164343360235","464","188","kwin1241","0.654255319148936","GB703drmc","0.439655172413793","boun1243","NA"
"2020","2019","74182","0.852235650935159","463","188","kwin1241","0.654255319148936","GB703drmc","0.438444924406048","paaa1242","NA"
"2021","2020","74028","0.852307267200884","462","188","kwin1241","0.654255319148936","GB703drmc","0.437229437229437","abua1245","NA"
"2022","2021","73859","0.852206119905848","461","188","kwin1241","0.654255319148936","GB703drmc","0.438177874186551","aleu1260","NA"
"2023","2022","73719","0.852439870490287","460","188","kwin1241","0.654255319148936","GB703drmc","0.439130434782609","teri1250","NA"
"2024","2023","73596","0.852871645111945","459","188","dyul1238","0.664893617021277","GB703drmc","0.437908496732026","kwin1241","NA"
"2025","2024","73442","0.852945275480814","458","188","dyul1238","0.664893617021277","GB703drmc","0.438864628820961","munc1235","NA"
"2026","2025","73288","0.853019228083244","457","188","dyul1238","0.664893617021277","GB703drmc","0.439824945295405","pend1242","NA"
"2027","2026","73155","0.853338465845465","456","188","dyul1238","0.664893617021277","GB703drmc","0.43859649122807","pare1272","NA"
"2028","2027","73002","0.853425298106149","455","188","dyul1238","0.664893617021277","GB703drmc","0.437362637362637","liji1238","NA"
"2029","2028","72850","0.85352422907489","454","188","dyul1238","0.664893617021277","GB703drmc","0.436123348017621","buru1320","NA"
"2030","2029","72717","0.853846695786952","453","188","dyul1238","0.664893617021277","GB703drmc","0.437086092715232","waru1265","NA"
"2031","2030","72558","0.853864620598757","452","188","dyul1238","0.664893617021277","GB703drmc","0.438053097345133","wels1247","NA"
"2032","2031","72416","0.854083124970515","451","188","dyul1238","0.664893617021277","GB703drmc","0.439024390243902","ulch1241","NA"
"2033","2032","72256","0.854089834515366","450","188","dyul1238","0.664893617021277","GB703drmc","0.44","skol1241","NA"
"2034","2033","72102","0.854167653888073","449","188","dyul1238","0.664893617021277","GB703drmc","0.44097995545657","than1259","NA"
"2035","2034","71947","0.854233947568389","448","188","dyul1238","0.664893617021277","GB703drmc","0.441964285714286","fili1244","NA"
"2036","2035","71811","0.854526631443667","447","188","dyul1238","0.664893617021277","GB703drmc","0.442953020134228","mats1244","NA"
"2037","2036","71661","0.854653659002004","446","188","dyul1238","0.664893617021277","GB703drmc","0.443946188340807","cent2131","NA"
"2038","2037","71520","0.854888835763806","445","188","dyul1238","0.664893617021277","GB703drmc","0.444943820224719","temi1246","NA"
"2039","2038","71368","0.854993291163504","444","188","dyul1238","0.664893617021277","GB703drmc","0.445945945945946","chip1241","NA"
"2040","2039","71227","0.855230296335431","443","188","dyul1238","0.664893617021277","GB703drmc","0.446952595936795","sauk1252","NA"
"2041","2040","71068","0.855251757003947","442","188","dyul1238","0.664893617021277","GB703drmc","0.445701357466063","bebe1248","NA"
"2042","2041","70929","0.85551454624403","441","188","dyul1238","0.664893617021277","GB703drmc","0.44671201814059","dzao1238","NA"
"2043","2042","70774","0.855585106382979","440","188","dyul1238","0.664893617021277","GB703drmc","0.445454545454545","yuec1235","NA"
"2044","2043","70617","0.855631754955654","439","188","dyul1238","0.664893617021277","GB703drmc","0.444191343963554","egyp1253","NA"
"2045","2044","70457","0.85564218400855","438","188","dyul1238","0.664893617021277","GB703drmc","0.445205479452055","waya1268","NA"
"2046","2045","70314","0.855859584205658","437","188","dyul1238","0.664893617021277","GB703drmc","0.443935926773455","dand1238","NA"
"2047","2046","70153","0.855858383759516","436","188","dyul1238","0.664893617021277","GB703drmc","0.444954128440367","kich1262","NA"
"2048","2047","69989","0.855820494008315","435","188","dyul1238","0.664893617021277","GB703drmc","0.445977011494253","uppe1275","NA"
"2049","2048","69864","0.856260417688009","434","188","busa1253","0.712765957446808","GB703drmc","0.447004608294931","dyul1238","NA"
"2050","2049","69702","0.85624785022849","433","188","busa1253","0.712765957446808","GB703drmc","0.445727482678984","kamb1297","NA"
"2051","2050","69540","0.856235224586288","432","188","busa1253","0.712765957446808","GB703drmc","0.444444444444444","plau1238","NA"
"2052","2051","69387","0.856333613072024","431","188","busa1253","0.712765957446808","GB703drmc","0.445475638051044","diga1241","NA"
"2053","2052","69236","0.856457199406235","430","188","busa1253","0.712765957446808","GB703drmc","0.444186046511628","murl1244","NA"
"2054","2053","69081","0.856531766106234","429","188","busa1253","0.712765957446808","GB703drmc","0.445221445221445","sril1245","NA"
"2055","2054","68937","0.856743388347584","428","188","busa1253","0.712765957446808","GB703drmc","0.446261682242991","nucl1630","NA"
"2056","2055","68783","0.856831431561114","427","188","busa1253","0.712765957446808","GB703drmc","0.447306791569087","mina1276","NA"
"2057","2056","68643","0.857094695834582","426","188","busa1253","0.712765957446808","GB703drmc","0.448356807511737","paco1243","NA"
"2058","2057","68491","0.85720901126408","425","188","busa1253","0.712765957446808","GB703drmc","0.449411764705882","nucl1417","NA"
"2059","2058","68351","0.857474407868326","424","188","busa1253","0.712765957446808","GB703drmc","0.450471698113208","labw1238","NA"
"2060","2059","68203","0.857640460741411","423","188","busa1253","0.712765957446808","GB703drmc","0.449172576832151","hunz1247","NA"
"2061","2060","68055","0.857807300594938","422","188","busa1253","0.712765957446808","GB703drmc","0.447867298578199","quio1240","NA"
"2062","2061","67901","0.857899125688583","421","188","busa1253","0.712765957446808","GB703drmc","0.448931116389549","kaik1246","NA"
"2063","2062","67740","0.85790273556231","420","188","busa1253","0.712765957446808","GB703drmc","0.45","xara1244","NA"
"2064","2063","67605","0.858236429188036","419","188","busa1253","0.712765957446808","GB703drmc","0.451073985680191","lese1243","NA"
"2065","2064","67443","0.858228138043368","418","188","busa1253","0.712765957446808","GB703drmc","0.449760765550239","cors1241","NA"
"2066","2065","67307","0.858551456706975","417","188","busa1253","0.712765957446808","GB703drmc","0.45083932853717","yind1247","NA"
"2067","2066","67156","0.858684533551555","416","188","busa1253","0.712765957446808","GB703drmc","0.451923076923077","sout2782","NA"
"2068","2067","67007","0.85884388618303","415","188","busa1253","0.712765957446808","GB703drmc","0.453012048192771","pima1248","NA"
"2069","2068","66862","0.859055401377326","414","188","busa1253","0.712765957446808","GB703drmc","0.451690821256039","yong1280","NA"
"2070","2069","66725","0.859370975220236","413","188","busa1253","0.712765957446808","GB703drmc","0.452784503631961","yona1241","NA"
"2071","2070","66566","0.859404048750258","412","188","busa1253","0.712765957446808","GB703drmc","0.451456310679612","hebr1245","NA"
"2072","2071","66414","0.859527876999534","411","188","busa1253","0.712765957446808","GB703drmc","0.452554744525547","miju1243","NA"
"2073","2072","66251","0.859509600415153","410","188","busa1253","0.712765957446808","GB703drmc","0.453658536585366","bier1244","NA"
"2074","2073","66092","0.859543255475212","409","188","busa1253","0.712765957446808","GB703drmc","0.452322738386308","abar1238","NA"
"2075","2074","65949","0.859785669586984","408","188","busa1253","0.712765957446808","GB703drmc","0.45343137254902","gata1239","NA"
"2076","2075","65796","0.859898583302839","407","188","busa1253","0.712765957446808","GB703drmc","0.454545454545455","kaya1315","NA"
"2077","2076","65647","0.860064458652133","406","188","busa1253","0.712765957446808","GB703drmc","0.455665024630542","embe1260","NA"
"2078","2077","65488","0.860099816128185","405","188","busa1253","0.712765957446808","GB703drmc","0.45679012345679","cent2292","NA"
"2079","2078","65334","0.860201179692437","404","188","busa1253","0.712765957446808","GB703drmc","0.457920792079208","hone1235","NA"
"2080","2079","65171","0.860184256375059","403","188","busa1253","0.712765957446808","GB703drmc","0.456575682382134","swed1254","NA"
"2081","2080","65017","0.860286334286017","402","188","busa1253","0.712765957446808","GB703drmc","0.455223880597015","copt1239","NA"
"2082","2081","64861","0.860362391892609","401","188","busa1253","0.712765957446808","GB703drmc","0.456359102244389","lush1249","NA"
"2083","2082","64705","0.860438829787234","400","188","busa1253","0.712765957446808","GB703drmc","0.4575","pala1344","NA"
"2084","2083","64544","0.860448994827494","399","188","busa1253","0.712765957446808","GB703drmc","0.456140350877193","nyor1246","NA"
"2085","2084","64396","0.860632951994013","398","188","busa1253","0.712765957446808","GB703drmc","0.457286432160804","serr1255","NA"
"2086","2085","64221","0.860456080175786","397","188","busa1253","0.712765957446808","GB703drmc","0.455919395465995","nenn1238","NA"
"2087","2086","64060","0.860466365785515","396","188","busa1253","0.712765957446808","GB703drmc","0.457070707070707","bola1250","NA"
"2088","2087","63902","0.860517102073795","395","188","busa1253","0.712765957446808","GB703drmc","0.458227848101266","kham1282","NA"
"2089","2088","63745","0.860581596284696","394","188","busa1253","0.712765957446808","GB703drmc","0.456852791878173","fare1241","NA"
"2090","2089","63604","0.860862974392291","393","188","busa1253","0.712765957446808","GB703drmc","0.458015267175573","koho1244","NA"
"2091","2090","63461","0.861118649587495","392","188","busa1253","0.712765957446808","GB703drmc","0.459183673469388","umbu1258","NA"
"2092","2091","63298","0.861103553354737","391","188","busa1253","0.712765957446808","GB703drmc","0.457800511508951","sout2649","NA"
"2093","2092","63156","0.861374795417349","390","188","busa1253","0.712765957446808","GB703drmc","0.458974358974359","ngab1239","NA"
"2094","2093","63000","0.86145599737461","389","188","busa1253","0.712765957446808","GB703drmc","0.460154241645244","mual1241","NA"
"2095","2094","62863","0.861798091686773","388","188","busa1253","0.712765957446808","GB703drmc","0.461340206185567","kunj1245","NA"
"2096","2095","62714","0.861977019077464","387","188","busa1253","0.712765957446808","GB703drmc","0.462532299741602","koda1255","NA"
"2097","2096","62557","0.862046632124352","386","188","busa1253","0.712765957446808","GB703drmc","0.461139896373057","newa1246","NA"
"2098","2097","62405","0.862185686653772","385","188","busa1253","0.712765957446808","GB703drmc","0.462337662337662","alac1244","NA"
"2099","2098","62252","0.862311613475177","384","188","busa1253","0.712765957446808","GB703drmc","0.463541666666667","fonn1241","NA"
"2100","2099","62110","0.862590967168491","383","188","busa1253","0.712765957446808","GB703drmc","0.464751958224543","kari1311","NA"
"2101","2100","61954","0.862676840815417","382","188","busa1253","0.712765957446808","GB703drmc","0.463350785340314","sars1236","NA"
"2102","2101","61795","0.862721282180153","381","188","busa1253","0.712765957446808","GB703drmc","0.461942257217848","ibat1238","NA"
"2103","2102","61655","0.863031914893617","380","188","busa1253","0.712765957446808","GB703drmc","0.463157894736842","capa1241","NA"
"2104","2103","61506","0.863217874585977","379","188","busa1253","0.712765957446808","GB703drmc","0.464379947229551","huar1255","NA"
"2105","2104","61371","0.863601823708207","378","188","busa1253","0.712765957446808","GB703drmc","0.465608465608466","kara1482","NA"
"2106","2105","61233","0.863945482250691","377","188","busa1253","0.712765957446808","GB703drmc","0.464190981432361","trin1274","NA"
"2107","2106","61076","0.864022181982798","376","188","busa1253","0.712765957446808","GB703drmc","0.465425531914894","choc1276","NA"
"2108","2107","60916","0.864056737588653","375","188","busa1253","0.712765957446808","GB703drmc","0.464","miya1266","NA"
"2109","2108","60761","0.864162589600637","374","188","busa1253","0.712765957446808","GB703drmc","0.46524064171123","bant1281","NA"
"2110","2109","60597","0.864140665107524","373","188","busa1253","0.712765957446808","GB703drmc","0.466487935656836","torr1261","NA"
"2111","2110","60453","0.864404598490048","372","188","busa1253","0.712765957446808","GB703drmc","0.46505376344086","ofay1240","NA"
"2112","2111","60292","0.86442622010667","371","188","busa1253","0.712765957446808","GB703drmc","0.466307277628032","fore1265","NA"
"2113","2112","60145","0.864649223691777","370","188","busa1253","0.712765957446808","GB703drmc","0.464864864864865","lakk1252","NA"
"2114","2113","59989","0.864743700628496","369","188","busa1253","0.712765957446808","GB703drmc","0.463414634146341","cici1237","NA"
"2115","2114","59832","0.864824236817761","368","188","busa1253","0.712765957446808","GB703drmc","0.464673913043478","irar1238","NA"
"2116","2115","59663","0.864731288770364","367","188","busa1253","0.712765957446808","GB703drmc","0.463215258855586","kunb1251","NA"
"2117","2116","59521","0.865030229043135","366","188","busa1253","0.712765957446808","GB703drmc","0.46448087431694","cent1992","NA"
"2118","2117","59364","0.865112212183037","365","188","busa1253","0.712765957446808","GB703drmc","0.465753424657534","zarm1239","NA"
"2119","2118","59221","0.865399228431143","364","188","busa1253","0.712765957446808","GB703drmc","0.467032967032967","lemb1266","NA"
"2120","2119","59065","0.86549733309888","363","188","busa1253","0.712765957446808","GB703drmc","0.46831955922865","anga1288","NA"
"2121","2120","58917","0.86571353003409","362","188","busa1253","0.712765957446808","GB703drmc","0.469613259668508","coma1245","NA"
"2122","2121","58756","0.865739376436612","361","188","busa1253","0.712765957446808","GB703drmc","0.46814404432133","ndam1239","NA"
"2123","2122","58592","0.865721040189125","360","188","busa1253","0.712765957446808","GB703drmc","0.469444444444444","mere1242","NA"
"2124","2123","58454","0.866087832632016","359","188","busa1253","0.712765957446808","GB703drmc","0.47075208913649","yuwa1242","NA"
"2125","2124","58305","0.866293236657554","358","188","busa1253","0.712765957446808","GB703drmc","0.46927374301676","mehe1243","NA"
"2126","2125","58140","0.866261398176292","357","188","busa1253","0.712765957446808","GB703drmc","0.467787114845938","dani1285","NA"
"2127","2126","57981","0.866319029404733","356","188","busa1253","0.712765957446808","GB703drmc","0.469101123595506","maza1304","NA"
"2128","2127","57818","0.866317051243632","355","188","busa1253","0.712765957446808","GB703drmc","0.467605633802817","cemu1238","NA"
"2129","2128","57657","0.866345113595384","354","188","busa1253","0.712765957446808","GB703drmc","0.468926553672316","yaku1245","NA"
"2130","2129","57503","0.866478813814719","353","188","busa1253","0.712765957446808","GB703drmc","0.470254957507082","nawu1242","NA"
"2131","2130","57345","0.866552828820116","352","188","busa1253","0.712765957446808","GB703drmc","0.471590909090909","uraa1244","NA"
"2132","2131","57192","0.866703036915803","351","188","busa1253","0.712765957446808","GB703drmc","0.47008547008547","tezo1238","NA"
"2133","2132","57044","0.86693009118541","350","188","busa1253","0.712765957446808","GB703drmc","0.471428571428571","ayac1239","NA"
"2134","2133","56902","0.867249893312199","349","188","busa1253","0.712765957446808","GB703drmc","0.472779369627507","aheu1239","NA"
"2135","2134","56741","0.867281120078259","348","188","busa1253","0.712765957446808","GB703drmc","0.474137931034483","toab1237","NA"
"2136","2135","56596","0.867557790177203","347","188","busa1253","0.712765957446808","GB703drmc","0.475504322766571","huih1238","NA"
"2137","2136","56438","0.867636207108597","346","188","busa1253","0.712765957446808","GB703drmc","0.473988439306358","male1284","NA"
"2138","2137","56271","0.867576318223867","345","188","busa1253","0.712765957446808","GB703drmc","0.47536231884058","dara1250","NA"
"2139","2138","56113","0.867655244928253","344","188","busa1253","0.712765957446808","GB703drmc","0.476744186046512","wawa1246","NA"
"2140","2139","55964","0.867874201352273","343","188","busa1253","0.712765957446808","GB703drmc","0.475218658892128","tulu1258","NA"
"2141","2140","55814","0.868078885156153","342","188","busa1253","0.712765957446808","GB703drmc","0.476608187134503","lowl1265","NA"
"2142","2141","55656","0.868159980033693","341","188","busa1253","0.712765957446808","GB703drmc","0.478005865102639","long1374","NA"
"2143","2142","55511","0.868444931163955","340","188","busa1253","0.712765957446808","GB703drmc","0.479411764705882","oksa1245","NA"
"2144","2143","55350","0.868480512144606","339","188","busa1253","0.712765957446808","GB703drmc","0.47787610619469","cowl1242","NA"
"2145","2144","55196","0.868626463552814","338","188","busa1253","0.712765957446808","GB703drmc","0.476331360946746","seve1240","NA"
"2146","2145","55033","0.868631226718859","337","188","busa1253","0.712765957446808","GB703drmc","0.477744807121662","saka1289","NA"
"2147","2146","54873","0.868683510638298","336","188","busa1253","0.712765957446808","GB703drmc","0.476190476190476","siwi1239","NA"
"2148","2147","54736","0.869101302000635","335","188","busa1253","0.712765957446808","GB703drmc","0.477611940298507","lend1245","NA"
"2149","2148","54584","0.869282711173398","334","188","busa1253","0.712765957446808","GB703drmc","0.479041916167665","waya1269","NA"
"2150","2149","54420","0.869273528847997","333","188","busa1253","0.712765957446808","GB703drmc","0.48048048048048","clas1249","NA"
"2151","2150","54256","0.869264291207383","332","188","busa1253","0.712765957446808","GB703drmc","0.478915662650602","anei1239","NA"
"2152","2151","54095","0.869303207559298","331","188","busa1253","0.712765957446808","GB703drmc","0.477341389728097","mund1328","NA"
"2153","2152","53938","0.869406834300451","330","188","busa1253","0.712765957446808","GB703drmc","0.478787878787879","dima1251","NA"
"2154","2153","53797","0.869769773006532","329","188","busa1253","0.712765957446808","GB703drmc","0.480243161094225","brib1243","NA"
"2155","2154","53654","0.870102490918526","328","188","busa1253","0.712765957446808","GB703drmc","0.481707317073171","nort2684","NA"
"2156","2155","53213","0.870218646257502","327","187","busa1253","0.711229946524064","GB703drmc","0.483180428134557","bili1250","GB129"
"2157","2156","53064","0.870443883074702","326","187","busa1253","0.711229946524064","GB703drmc","0.484662576687117","yaqu1251","NA"
"2158","2157","52905","0.870505964623612","325","187","busa1253","0.711229946524064","GB703drmc","0.483076923076923","arta1239","NA"
"2159","2158","52756","0.870733478576616","324","187","busa1253","0.711229946524064","GB703drmc","0.481481481481481","icar1234","NA"
"2160","2159","52621","0.87119418552673","323","187","busa1253","0.711229946524064","GB703drmc","0.479876160990712","worr1237","NA"
"2161","2160","52471","0.871408642508387","322","187","busa1253","0.711229946524064","GB703drmc","0.481366459627329","west2644","NA"
"2162","2161","52331","0.871791027371016","321","187","busa1253","0.711229946524064","GB703drmc","0.482866043613707","mosi1247","NA"
"2163","2162","52170","0.87182486631016","320","187","busa1253","0.711229946524064","GB703drmc","0.48125","mpad1242","NA"
"2164","2163","52008","0.871842153789415","319","187","busa1253","0.711229946524064","GB703drmc","0.482758620689655","apma1240","NA"
"2165","2164","51850","0.871926815323042","318","187","busa1253","0.711229946524064","GB703drmc","0.484276729559748","nort2722","NA"
"2166","2165","51712","0.872349398606589","317","187","busa1253","0.711229946524064","GB703drmc","0.485804416403785","aoua1234","NA"
"2167","2166","51556","0.87247004670683","316","187","busa1253","0.711229946524064","GB703drmc","0.487341772151899","emai1242","NA"
"2168","2167","51410","0.872761225702402","315","187","busa1253","0.711229946524064","GB703drmc","0.488888888888889","yaum1237","NA"
"2169","2168","51269","0.873139412105317","314","187","busa1253","0.711229946524064","GB703drmc","0.490445859872611","pahn1237","NA"
"2170","2169","51104","0.873109975910201","313","187","busa1253","0.711229946524064","GB703drmc","0.492012779552716","west2369","NA"
"2171","2170","50946","0.873200329082682","312","187","busa1253","0.711229946524064","GB703drmc","0.493589743589744","woli1241","NA"
"2172","2171","50783","0.873205289131145","311","187","busa1253","0.711229946524064","GB703drmc","0.495176848874598","nene1249","NA"
"2173","2172","50641","0.873572537519407","310","187","busa1253","0.711229946524064","GB703drmc","0.496774193548387","siri1273","NA"
"2174","2173","50508","0.87409791807279","309","187","guny1241","0.737967914438503","GB703drmc","0.498381877022654","busa1253","NA"
"2175","2174","50364","0.874435724703104","308","187","guny1241","0.737967914438503","GB703drmc","0.496753246753247","sant1410","NA"
"2176","2175","50207","0.874549286697208","307","187","guny1241","0.737967914438503","GB703drmc","0.498371335504886","chug1252","NA"
"2177","2176","50055","0.874750969906679","306","187","guny1241","0.737967914438503","GB703drmc","0.5","tete1251","NA"
"2178","2177","49892","0.874761111598142","305","187","guny1241","0.737967914438503","GB703drmc","0.498360655737705","qanj1241","NA"
"2179","2178","49728","0.874753729242893","304","187","guny1241","0.737967914438503","GB703drmc","0.496710526315789","lish1245","NA"
"2180","2179","49569","0.874834542277757","303","187","guny1241","0.737967914438503","GB433c;GB431c;GB703drmc","0.498349834983498","njan1240","NA"
"2181","2180","49407","0.874862768707724","302","187","guny1241","0.737967914438503","GB433c;GB431c","0.496688741721854","koko1269","NA"
"2182","2181","49244","0.874873416597083","301","187","guny1241","0.737967914438503","GB433c;GB431c;GB703drmc","0.498338870431894","macu1260","NA"
"2183","2182","49093","0.875098039215686","300","187","guny1241","0.737967914438503","GB703drmc","0.496666666666667","betu1237","NA"
"2184","2183","48925","0.875020120544417","299","187","guny1241","0.737967914438503","GB703drmc","0.494983277591973","camp1261","NA"
"2185","2184","48775","0.875264687937408","298","187","guny1241","0.737967914438503","GB703drmc","0.493288590604027","mali1285","NA"
"2186","2185","48617","0.875366859324079","297","187","guny1241","0.737967914438503","GB703drmc","0.494949494949495","sing1264","NA"
"2187","2186","48475","0.875758780170545","296","187","guny1241","0.737967914438503","GB703drmc","0.493243243243243","apur1254","NA"
"2188","2187","48315","0.87582706426176","295","187","guny1241","0.737967914438503","GB703drmc","0.494915254237288","woii1237","NA"
"2189","2188","48169","0.876150460184074","294","187","guny1241","0.737967914438503","GB703drmc","0.496598639455782","nend1239","NA"
"2190","2189","48006","0.876165793652242","293","187","guny1241","0.737967914438503","GB703drmc","0.494880546075085","stan1318","NA"
"2191","2190","47865","0.876584133030547","292","187","guny1241","0.737967914438503","GB703drmc","0.496575342465753","wang1291","NA"
"2192","2191","47700","0.876564308947572","291","187","guny1241","0.737967914438503","GB703drmc","0.494845360824742","lugu1238","NA"
"2193","2192","47550","0.876820947814863","290","187","guny1241","0.737967914438503","GB703drmc","0.496551724137931","russ1264","NA"
"2194","2193","47399","0.877060858945654","289","187","guny1241","0.737967914438503","GB703drmc","0.494809688581315","ghod1238","NA"
"2195","2194","46961","0.876661439665472","288","186","guny1241","0.736559139784946","GB703drmc","0.493055555555556","futu1245","GB953drmc"
"2196","2195","46819","0.878734984984985","288","185","guny1241","0.740540540540541","GB433c;GB431c","0.503472222222222","NA","GB703drmc"
"2197","2196","46660","0.87880214709483","287","185","guny1241","0.740540540540541","GB433c;GB431c","0.501742160278746","taha1241","NA"
"2198","2197","46494","0.878737478737479","286","185","guny1241","0.740540540540541","GB433c;GB431c","0.503496503496504","hind1269","NA"
"2199","2198","46348","0.87905168326221","285","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c","0.505263157894737","warj1242","NA"
"2200","2199","46191","0.87915873620099","284","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c","0.507042253521127","sout2728","NA"
"2201","2200","46032","0.879228344952727","283","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c","0.508833922261484","bafu1246","NA"
"2202","2201","45880","0.879432624113475","282","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c","0.51063829787234","yami1256","NA"
"2203","2202","45740","0.879869193036453","281","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c","0.512455516014235","logo1259","NA"
"2204","2203","45600","0.88030888030888","280","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c","0.514285714285714","cent2150","NA"
"2205","2204","45445","0.880461106267558","279","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c;GB275c","0.516129032258065","sais1237","NA"
"2206","2205","45293","0.880672759090025","278","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c;GB275c","0.514388489208633","zani1235","NA"
"2207","2206","45134","0.880749341399161","277","185","guny1241","0.740540540540541","GB433c;GB431c","0.512635379061372","alag1248","NA"
"2208","2207","44977","0.880865648256953","276","185","guny1241","0.740540540540541","GB433c;GB431c;GB276c;GB275c","0.514492753623188","anuu1241","NA"
"2209","2208","44809","0.880766584766585","275","185","guny1241","0.740540540540541","GB276c;GB275c","0.512727272727273","west2354","NA"
"2210","2209","44653","0.880903531268495","274","185","guny1241","0.740540540540541","GB276c;GB275c","0.514598540145985","gube1234","NA"
"2211","2210","44490","0.880902880902881","273","185","guny1241","0.740540540540541","GB276c;GB275c","0.512820512820513","urip1239","NA"
"2212","2211","44349","0.882883420926899","273","184","guny1241","0.744565217391304","GB276c;GB275c","0.512820512820513","NA","GB431c"
"2213","2212","44208","0.884885606197082","273","183","guny1241","0.748633879781421","GB276c;GB275c","0.512820512820513","NA","GB433c"
"2214","2213","44059","0.885145451623272","272","183","guny1241","0.748633879781421","GB276c;GB275c","0.514705882352941","plai1258","NA"
"2215","2214","43898","0.885165245095074","271","183","guny1241","0.748633879781421","GB276c;GB275c","0.512915129151292","anci1244","NA"
"2216","2215","43739","0.885225662821291","270","183","guny1241","0.748633879781421","GB276c;GB275c","0.514814814814815","dusn1237","NA"
"2217","2216","43584","0.885367785971113","269","183","guny1241","0.748633879781421","GB276c;GB275c","0.513011152416357","nort2959","NA"
"2218","2217","43446","0.887413701540096","269","182","guny1241","0.752747252747253","GB276c","0.513011152416357","NA","GB275c"
"2219","2218","43308","0.889482223910945","269","181","guny1241","0.756906077348066","GB192c","0.535315985130111","NA","GB276c"
"2220","2219","43153","0.889605838212254","268","181","guny1241","0.756906077348066","GB192c","0.537313432835821","chak1270","NA"
"2221","2220","43011","0.889999379229002","267","181","guny1241","0.756906077348066","GB192c","0.539325842696629","cane1242","NA"
"2222","2221","42863","0.890271258256138","266","181","guny1241","0.756906077348066","GB192c","0.537593984962406","magd1235","NA"
"2223","2222","42717","0.890586886271239","265","181","guny1241","0.756906077348066","GB192c","0.539622641509434","kesa1244","NA"
"2224","2223","42550","0.890465427758245","264","181","guny1241","0.756906077348066","GB192c","0.537878787878788","veps1250","NA"
"2225","2224","42390","0.89049009516207","263","181","guny1241","0.756906077348066","GB192c","0.536121673003802","vera1241","NA"
"2226","2225","42225","0.890409514571296","262","181","guny1241","0.756906077348066","GB192c","0.534351145038168","tosk1239","NA"
"2227","2226","42081","0.890772845621388","261","181","guny1241","0.756906077348066","GB192c","0.532567049808429","khas1269","NA"
"2228","2227","41936","0.891117722056949","260","181","guny1241","0.756906077348066","GB192c","0.530769230769231","tern1247","NA"
"2229","2228","41799","0.891635913735361","259","181","mala1522","0.767955801104972","GB192c","0.532818532818533","guny1241","NA"
"2230","2229","41646","0.891815495310292","258","181","mala1522","0.767955801104972","GB192c","0.531007751937985","aluk1238","NA"
"2231","2230","41499","0.892125459509427","257","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.533073929961089","ingu1240","NA"
"2232","2231","41342","0.89222203038674","256","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.53515625","khan1278","NA"
"2233","2232","41187","0.892362690932727","255","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.533333333333333","zays1235","NA"
"2234","2233","41027","0.892395701918476","254","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.531496062992126","kera1255","NA"
"2235","2234","40870","0.892494486056821","253","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.533596837944664","crim1257","NA"
"2236","2235","40714","0.892615978251337","252","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.535714285714286","thad1238","NA"
"2237","2236","40548","0.892518324492087","251","181","mala1522","0.767955801104972","GB192c;GB321c;GB054c;GB053c","0.533864541832669","czec1258","NA"
