"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"4015","4014","31999","0.502339089481947","260","245","taca1256","0.240816326530612","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories","0.211538461538462","NA","rec_dca_WALS_143A_1"
"4016","4015","31939","0.503333070680009","259","245","taca1256","0.240816326530612","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories","0.212355212355212","dann1241","NA"
"4017","4016","31867","0.504144913779465","258","245","taca1256","0.240816326530612","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories","0.213178294573643","trio1238","NA"
"4018","4017","31551","0.503141544938445","257","244","taca1256","0.241803278688525","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories","0.21011673151751","onei1249","rec_dc_WALS_35A_1"
"4019","4018","31455","0.503570056352459","256","244","taca1256","0.241803278688525","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories","0.2109375","paam1238","NA"
"4020","4019","31359","0.504001928640309","255","244","taca1256","0.241803278688525","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories","0.207843137254902","thul1246","NA"
"4021","4020","31306","0.505220689098685","255","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.207843137254902","NA","rec_C_autotyp_GrammaticalMarkersPerLanguage_NounPluralMarkerExpressesMultipleCategories"
"4022","4021","31218","0.505783999222319","254","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.208661417322835","gbay1287","NA"
"4023","4022","31131","0.506368028107159","253","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.209486166007905","kalm1243","NA"
"4024","4023","31051","0.507071003984584","252","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.21031746031746","wamb1259","NA"
"4025","4024","30989","0.508074697096388","251","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.211155378486056","gamo1243","NA"
"4026","4025","30902","0.508674897119342","250","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.212","lele1276","NA"
"4027","4026","30788","0.508833688664121","249","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.21285140562249","mait1250","NA"
"4028","4027","30720","0.509757068896854","248","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.213709677419355","tuca1252","NA"
"4029","4028","30654","0.510721247563353","247","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.214574898785425","kama1373","NA"
"4030","4029","30584","0.51162635083141","246","243","taca1256","0.242798353909465","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.215447154471545","sout2697","NA"
"4031","4030","30525","0.512723607961703","245","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.216326530612245","taca1256","NA"
"4032","4031","30422","0.513087769007623","244","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.217213114754098","arch1244","NA"
"4033","4032","30358","0.514115395688327","243","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.218106995884774","ngam1268","NA"
"4034","4033","30294","0.515151515151515","242","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.21900826446281","tulu1258","NA"
"4035","4034","30206","0.515786418045524","241","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.219917012448133","muna1247","NA"
"4036","4035","30126","0.51656378600823","240","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.220833333333333","luis1253","NA"
"4037","4036","30037","0.51719269246001","239","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.221757322175732","ngan1291","NA"
"4038","4037","29959","0.51801708337656","238","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.222689075630252","ngal1293","NA"
"4039","4038","29859","0.518466427045893","237","243","kain1272;nyul1247","0.246913580246914","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.219409282700422","east2347","NA"
"4040","4039","29639","0.518962739879535","236","242","kain1272;nyul1247","0.247933884297521","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.220338983050847","gude1246","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForCase"
"4041","4040","29547","0.519553367328996","235","242","kain1272;nyul1247","0.247933884297521","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.221276595744681","yany1243","NA"
"4042","4041","29473","0.520466906830543","234","242","kain1272;nyul1247","0.247933884297521","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.222222222222222","bare1276","NA"
"4043","4042","29381","0.521069059695669","233","242","kain1272;nyul1247","0.247933884297521","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.223175965665236","hupa1239","NA"
"4044","4043","29288","0.521658592191508","232","242","kain1272;nyul1247","0.247933884297521","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.224137931034483","veng1238","NA"
"4045","4044","29027","0.521402525551903","231","241","kain1272","0.244813278008299","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.225108225108225","shil1265","rec_c_PHOIBLE_BAF_stridentsAll_presence"
"4046","4045","28945","0.522190149738409","230","241","kain1272","0.244813278008299","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.226086956521739","khar1287","NA"
"4047","4046","28885","0.523383282900578","229","241","kain1272","0.244813278008299","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.22707423580786","nyul1247","NA"
"4048","4047","28829","0.524545123726346","229","240","kain1272","0.245833333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.22707423580786","NA","rec_c_autotyp_Clusivity_ClusivityType"
"4049","4048","28768","0.525730994152047","228","240","kain1272","0.245833333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.228070175438596","mann1248","NA"
"4050","4049","28679","0.526413362701909","227","240","kain1272","0.245833333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.229074889867841","pala1344","NA"
"4051","4050","28620","0.527654867256637","226","240","chac1251;isth1244","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.230088495575221","kain1272","NA"
"4052","4051","28512","0.528","225","240","chac1251;isth1244","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.231111111111111","gheg1238","NA"
"4053","4052","28443","0.529073660714286","224","240","chac1251;isth1244","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.232142857142857","laoo1244","NA"
"4054","4053","28381","0.53028774289985","223","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.233183856502242","isth1244","NA"
"4055","4054","28307","0.531287537537538","222","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.234234234234234","tzot1259","NA"
"4056","4055","28219","0.532032428355958","221","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.235294117647059","akan1250","NA"
"4057","4056","28123","0.532632575757576","220","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.236363636363636","lada1244","NA"
"4058","4057","28035","0.533390410958904","219","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.237442922374429","east2328","NA"
"4059","4058","27969","0.534575688073395","218","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.238532110091743","siri1273","NA"
"4060","4059","27883","0.535387864823349","217","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.23963133640553","ekar1243","NA"
"4061","4060","27789","0.536053240740741","216","240","chac1251","0.258333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.240740740740741","awtu1239","NA"
"4062","4061","27727","0.53734496124031","215","240","mbay1241","0.283333333333333","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.241860465116279","chac1251","NA"
"4063","4062","27659","0.538531931464174","214","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.242990654205607","mbay1241","NA"
"4064","4063","27571","0.539338810641628","213","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.244131455399061","utes1238","NA"
"4065","4064","27496","0.540408805031447","212","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.245283018867925","guar1293","NA"
"4066","4065","27414","0.541350710900474","211","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.246445497630332","bell1243","NA"
"4067","4066","27311","0.541884920634921","210","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.247619047619048","kili1267","NA"
"4068","4067","27230","0.54286283891547","209","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.248803827751196","brib1243","NA"
"4069","4068","27128","0.543429487179487","208","240","nung1283","0.2875","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.25","mwag1236","NA"
"4070","4069","26943","0.544600084894791","207","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbHasBipartiteStem;o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.246376811594203","karb1241","o_lexibank_SeeAndKnow"
"4071","4070","26823","0.544806434577731","206","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.242718446601942","kash1277","NA"
"4072","4071","26741","0.545790386774161","205","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.24390243902439","carn1240","NA"
"4073","4072","26646","0.546517351710559","204","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.245098039215686","pitj1243","NA"
"4074","4073","26564","0.547519426180514","203","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.246305418719212","east2542","NA"
"4075","4074","26400","0.546832925970421","202","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.247524752475248","lako1247","NA"
"4076","4075","26309","0.54765919357189","201","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.248756218905473","komi1268","NA"
"4077","4076","26238","0.548912133891213","200","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.25","cube1242","NA"
"4078","4077","26105","0.548874077500473","199","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.251256281407035","copa1236","NA"
"4079","4078","26031","0.55008241409915","198","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.252525252525253","apal1257","NA"
"4080","4079","25926","0.550644606333496","197","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.248730964467005","tsha1245","NA"
"4081","4080","25827","0.55134061992998","196","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.25","achi1257","NA"
"4082","4081","25731","0.552108142903122","195","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.251282051282051","adam1253","NA"
"4083","4082","25642","0.553034551179744","194","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.252577319587629","tata1255","NA"
"4084","4083","25517","0.553190105578078","193","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.248704663212435","slov1268","NA"
"4085","4084","25426","0.554088214783822","192","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.244791666666667","cupe1243","NA"
"4086","4085","25350","0.555324322548139","191","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.246073298429319","huam1248","NA"
"4087","4086","25280","0.556705571460031","190","239","nung1283","0.288702928870293","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.247368421052632","mand1436","NA"
"4088","4087","25130","0.558667911609088","189","238","nung1283","0.289915966386555","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.248677248677249","tari1256","o_autotyp_GrammaticalMarkersPerLanguage_NegationMarkerHostRestriction"
"4089","4088","25037","0.55956105846594","188","238","nung1283","0.289915966386555","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.25","kewa1250","NA"
"4090","4089","24936","0.560284006650789","187","238","nung1283","0.289915966386555","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.251336898395722","kera1255","NA"
"4091","4090","24850","0.56135357368754","186","238","nung1283","0.289915966386555","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.252688172043011","sant1410","NA"
"4092","4091","24778","0.562752668635022","185","238","nung1283","0.289915966386555","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.254054054054054","coca1259","NA"
"4093","4092","24682","0.563618925831202","184","238","nung1283","0.289915966386555","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_EyeInTear","0.255434782608696","udmu1245","NA"
"4094","4093","24635","0.564919280865896","184","237","nung1283","0.291139240506329","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.255434782608696","NA","o_lexibank_EyeInTear"
"4095","4094","24563","0.566346176016232","183","237","nung1283","0.291139240506329","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.256830601092896","madi1260","NA"
"4096","4095","24461","0.567093244308434","182","237","nung1283","0.291139240506329","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent;o_lexibank_WaterInTear","0.258241758241758","avar1256","NA"
"4097","4096","24414","0.568401937046005","182","236","nung1283","0.292372881355932","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.258241758241758","NA","o_lexibank_WaterInTear"
"4098","4097","24303","0.568943721322221","181","236","nung1283","0.292372881355932","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.259668508287293","chan1310","NA"
"4099","4098","24203","0.569750470809793","180","236","nung1283","0.292372881355932","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.261111111111111","dier1241","NA"
"4100","4099","24106","0.570637250260392","179","236","nung1283","0.292372881355932","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.262569832402235","mala1464","NA"
"4101","4100","24006","0.571462578556465","178","236","nung1283","0.292372881355932","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.264044943820225","nucl1347","NA"
"4102","4101","23898","0.572105716748061","177","236","nung1283","0.292372881355932","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.265536723163842","tuka1247","NA"
"4103","4102","23698","0.572969052224371","176","235","nung1283","0.293617021276596","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.261363636363636","bret1244","o_lexibank_HearAndSmell"
"4104","4103","23615","0.574224924012158","175","235","nung1283","0.293617021276596","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.262857142857143","luok1236","NA"
"4105","4104","23539","0.575666422108095","174","235","nung1283","0.293617021276596","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.264367816091954","wayu1243","NA"
"4106","4105","23450","0.576804821055221","173","235","nung1283","0.293617021276596","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.265895953757225","pana1305","NA"
"4107","4106","23403","0.578108789091448","173","234","nung1283","0.294871794871795","o_autotyp_MaximallyInflectedVerbSynthesis_MaximallyInflectedVerbSynthesis_VerbIsSyntacticallyCoherent","0.265895953757225","NA","rec_dca_WALS_54A_2"
